timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
10273.901,8192,41544256,33000000,1,1042,4029,14981530
10274.072,8192,41552448,33000000,1,1043,4029,14981530
10274.249,8192,41560640,33000000,1,1044,4029,14981530
10274.384,8192,41568832,33000000,1,1045,4029,14981530
10274.555,8192,41577024,33000000,1,1046,4029,14981530
10274.730,8192,41585216,33000000,1,1047,4029,14981530
10274.874,8192,41593408,33000000,1,1048,4029,14981530
10275.085,8192,41601600,33000000,1,1049,4029,14981530
10275.262,8192,41609792,33000000,1,1050,4029,14981530
10275.364,8192,41617984,33000000,1,1051,4029,14981530
10275.462,8192,41626176,33000000,1,1052,4029,14981530
10275.617,8192,41634368,33000000,1,1053,4029,14981530
10275.757,8192,41642560,33000000,1,1054,4029,14981530
10275.884,8192,41650752,33000000,1,1055,4029,14981530
10276.046,8192,41658944,33000000,1,1056,4029,14981530
10276.169,8192,41667136,33000000,1,1057,4029,14981530
10276.246,8192,41675328,33000000,1,1058,4029,14981530
10276.342,8192,41683520,33000000,1,1059,4029,14981530
10276.417,8192,41691712,33000000,1,1060,4029,14981530
10276.514,8192,41699904,33000000,1,1061,4029,14981530
10276.589,8192,41708096,33000000,1,1062,4029,14981530
10276.716,8192,41716288,33000000,1,1063,4029,14981530
10276.878,8192,41724480,33000000,1,1064,4029,14981530
10276.996,8192,41732672,33000000,1,1065,4029,14981530
10277.156,8192,41740864,33000000,1,1066,4029,14981530
10277.289,8192,41749056,33000000,1,1067,4029,14981530
10277.448,8192,41757248,33000000,1,1068,4029,14981530
10277.609,8192,41765440,33000000,1,1069,4029,14981530
10277.773,8192,41773632,33000000,1,1070,4029,14981530
10277.867,8192,41781824,33000000,1,1071,4029,14981530
10277.925,8192,41790016,33000000,1,1072,4029,14981530
10278.006,8192,41798208,33000000,1,1073,4029,14981530
10278.145,8192,41806400,33000000,1,1074,4029,14981530
10278.279,8192,41814592,33000000,1,1075,4029,14981530
10278.455,8192,41822784,33000000,1,1076,4029,14981530
10278.615,8192,41830976,33000000,1,1077,4029,14981530
10278.774,8192,41839168,33000000,1,1078,4029,14981530
10278.937,8192,41847360,33000000,1,1079,4029,14981530
10279.102,8192,41855552,33000000,1,1080,4029,14981530
10279.269,8192,41863744,33000000,1,1081,4029,14981530
10279.345,8192,41871936,33000000,1,1082,4029,14981530
10279.406,8192,41880128,33000000,1,1083,4029,14981530
10279.476,8192,41888320,33000000,1,1084,4029,14981530
10279.547,8192,41896512,33000000,1,1085,4029,14981530
10279.612,8192,41904704,33000000,1,1086,4029,14981530
10279.740,8192,41912896,33000000,1,1087,4029,14981530
10279.822,8192,41921088,33000000,1,1088,4029,14981530
10279.896,8192,41929280,33000000,1,1089,4029,14981530
10279.977,8192,41937472,33000000,1,1090,4029,14981530
10280.053,8192,41945664,33000000,1,1091,4029,14981530
10280.239,8192,41953856,33000000,1,1092,4029,14981530
10280.347,8192,41962048,33000000,1,1093,4029,14981530
10280.405,8192,41970240,33000000,1,1094,4029,14981530
10280.501,8192,41978432,33000000,1,1095,4029,14981530
10280.664,8192,41986624,33000000,1,1096,4029,14981530
10280.891,8192,41994816,33000000,1,1097,4029,14981530
10281.024,8192,42003008,33000000,1,1098,4029,14981530
10281.226,8192,42011200,33000000,1,1099,4029,14981530
10281.297,8192,42019392,33000000,1,1100,4029,14981530
10281.388,8192,42027584,33000000,1,1101,4029,14981530
10281.565,8192,42035776,33000000,1,1102,4029,14981530
10281.725,8192,42043968,33000000,1,1103,4029,14981530
10281.858,8192,42052160,33000000,1,1104,4029,14981530
10282.030,8192,42060352,33000000,1,1105,4029,14981530
10282.216,8192,42068544,33000000,1,1106,4029,14981530
10282.302,8192,42076736,33000000,1,1107,4029,14981530
10282.393,8192,42084928,33000000,1,1108,4029,14981530
10282.453,8192,42093120,33000000,1,1109,4029,14981530
10282.558,8192,42101312,33000000,1,1110,4029,14981530
10282.739,8192,42109504,33000000,1,1111,4029,14981530
10282.914,8192,42117696,33000000,1,1112,4029,14981530
10283.049,8192,42125888,33000000,1,1113,4029,14981530
10283.254,8192,42134080,33000000,1,1114,4029,14981530
10283.414,8192,42142272,33000000,1,1115,4029,14981530
10283.569,8192,42150464,33000000,1,1116,4029,14981530
10283.753,8192,42158656,33000000,1,1117,4029,14981530
10283.920,8192,42166848,33000000,1,1118,4029,14981530
10284.088,8192,42175040,33000000,1,1119,4029,14981530
10284.225,8192,42183232,33000000,1,1120,4029,14981530
10284.407,8192,42191424,33000000,1,1121,4029,14981530
10284.617,8192,42199616,33000000,1,1122,4029,14981530
10284.750,8192,42207808,33000000,1,1123,4029,14981530
10284.890,8192,42216000,33000000,1,1124,4029,14981530
10285.024,8192,42224192,33000000,1,1125,4029,14981530
10285.250,8192,42232384,33000000,1,1126,4029,14981530
10285.422,8192,42240576,33000000,1,1127,4029,14981530
10285.558,8192,42248768,33000000,1,1128,4029,14981530
10285.773,8192,42256960,33000000,1,1129,4029,14981530
10285.911,8192,42265152,33000000,1,1130,4029,14981530
10286.084,8192,42273344,33000000,1,1131,4029,14981530
10286.210,8192,42281536,33000000,1,1132,4029,14981530
10286.383,8192,42289728,33000000,1,1133,4029,14981530
10286.527,8192,42297920,33000000,1,1134,4029,14981530
10286.745,8192,42306112,33000000,1,1135,4029,14981530
10286.918,8192,42314304,33000000,1,1136,4029,14981530
10287.091,8192,42322496,33000000,1,1137,4029,14981530
10287.235,8192,42330688,33000000,1,1138,4029,14981530
10287.354,8192,42338880,33000000,1,1139,4029,14981530
10287.519,8192,42347072,33000000,1,1140,4029,14981530
10287.649,8192,42355264,33000000,1,1141,4029,14981530
10287.809,8192,42363456,33000000,1,1142,4029,14981530
10287.967,8192,42371648,33000000,1,1143,4029,14981530
10288.128,8192,42379840,33000000,1,1144,4029,14981530
10288.279,8192,42388032,33000000,1,1145,4029,14981530
10288.334,8192,42396224,33000000,1,1146,4029,14981530
10288.416,8192,42404416,33000000,1,1147,4029,14981530
10288.475,8192,42412608,33000000,1,1148,4029,14981530
10288.545,8192,42420800,33000000,1,1149,4029,14981530
10288.694,8192,42428992,33000000,1,1150,4029,14981530
10288.874,8192,42437184,33000000,1,1151,4029,14981530
10289.091,8192,42445376,33000000,1,1152,4029,14981530
10289.229,8192,42453568,33000000,1,1153,4029,14981530
10289.363,8192,42461760,33000000,1,1154,4029,14981530
10289.535,8192,42469952,33000000,1,1155,4029,14981530
10289.755,8192,42478144,33000000,1,1156,4029,14981530
10289.880,8192,42486336,33000000,1,1157,4029,14981530
10290.046,8192,42494528,33000000,1,1158,4029,14981530
10290.181,8192,42502720,33000000,1,1159,4029,14981530
10290.356,8192,42510912,33000000,1,1160,4029,14981530
10290.558,8192,42519104,33000000,1,1161,4029,14981530
10290.666,8192,42527296,33000000,1,1162,4029,14981530
10290.825,8192,42535488,33000000,1,1163,4029,14981530
10290.982,8192,42543680,33000000,1,1164,4029,14981530
10291.113,8192,42551872,33000000,1,1165,4029,14981530
10291.274,8192,42560064,33000000,1,1166,4029,14981530
10291.405,8192,42568256,33000000,1,1167,4029,14981530
10291.563,8192,42576448,33000000,1,1168,4029,14981530
10291.687,8192,42584640,33000000,1,1169,4029,14981530
10291.843,8192,42592832,33000000,1,1170,4029,14981530
10292.004,8192,42601024,33000000,1,1171,4029,14981530
10292.158,8192,42609216,33000000,1,1172,4029,14981530
10292.288,8192,42617408,33000000,1,1173,4029,14981530
10292.446,8192,42625600,33000000,1,1174,4029,14981530
10292.605,8192,42633792,33000000,1,1175,4029,14981530
10292.735,8192,42641984,33000000,1,1176,4029,14981530
10292.905,8192,42650176,33000000,1,1177,4029,14981530
10293.100,8192,42658368,33000000,1,1178,4029,14981530
10293.277,8192,42666560,33000000,1,1179,4029,14981530
10293.418,8192,42674752,33000000,1,1180,4029,14981530
10293.490,8192,42682944,33000000,1,1181,4029,14981530
10293.558,8192,42691136,33000000,1,1182,4029,14981530
10293.638,8192,42699328,33000000,1,1183,4029,14981530
10293.819,8192,42707520,33000000,1,1184,4029,14981530
10293.941,8192,42715712,33000000,1,1185,4029,14981530
10294.066,8192,42723904,33000000,1,1186,4029,14981530
10294.226,8192,42732096,33000000,1,1187,4029,14981530
10294.338,8192,42740288,33000000,1,1188,4029,14981530
10294.516,8192,42748480,33000000,1,1189,4029,14981530
10294.611,8192,42756672,33000000,1,1190,4029,14981530
10294.666,8192,42764864,33000000,1,1191,4029,14981530
10294.740,8192,42773056,33000000,1,1192,4029,14981530
10294.810,8192,42781248,33000000,1,1193,4029,14981530
10294.911,8192,42789440,33000000,1,1194,4029,14981530
10295.071,8192,42797632,33000000,1,1195,4029,14981530
10295.226,8192,42805824,33000000,1,1196,4029,14981530
10295.351,8192,42814016,33000000,1,1197,4029,14981530
10295.522,8192,42822208,33000000,1,1198,4029,14981530
10295.691,8192,42830400,33000000,1,1199,4029,14981530
10295.865,8192,42838592,33000000,1,1200,4029,14981530
10295.999,8192,42846784,33000000,1,1201,4029,14981530
10296.173,8192,42854976,33000000,1,1202,4029,14981530
10296.373,8192,42863168,33000000,1,1203,4029,14981530
10296.638,8192,42871360,33000000,1,1204,4029,14981530
10296.795,8192,42879552,33000000,1,1205,4029,14981530
10297.029,8192,42887744,33000000,1,1206,4029,14981530
10297.203,8192,42895936,33000000,1,1207,4029,14981530
10297.378,8192,42904128,33000000,1,1208,4029,14981530
10297.554,8192,42912320,33000000,1,1209,4029,14981530
10297.729,8192,42920512,33000000,1,1210,4029,14981530
10297.903,8192,42928704,33000000,1,1211,4029,14981530
10298.046,8192,42936896,33000000,1,1212,4029,14981530
10298.190,8192,42945088,33000000,1,1213,4029,14981530
10298.431,8192,42953280,33000000,1,1214,4029,14981530
10298.611,8192,42961472,33000000,1,1215,4029,14981530
10298.772,8192,42969664,33000000,1,1216,4029,14981530
10298.892,8192,42977856,33000000,1,1217,4029,14981530
10299.071,8192,42986048,33000000,1,1218,4029,14981530
10299.241,8192,42994240,33000000,1,1219,4029,14981530
10299.309,8192,43002432,33000000,1,1220,4029,14981530
10299.477,8192,43010624,33000000,1,1221,4029,14981530
10299.645,8192,43018816,33000000,1,1222,4029,14981530
10299.806,8192,43027008,33000000,1,1223,4029,14981530
10299.928,8192,43035200,33000000,1,1224,4029,14981530
10300.094,8192,43043392,33000000,1,1225,4029,14981530
10300.290,8192,43051584,33000000,1,1226,4029,14981530
10300.458,8192,43059776,33000000,1,1227,4029,14981530
10300.633,8192,43067968,33000000,1,1228,4029,14981530
10300.807,8192,43076160,33000000,1,1229,4029,14981530
10300.975,8192,43084352,33000000,1,1230,4029,14981530
10301.147,8192,43092544,33000000,1,1231,4029,14981530
10301.299,8192,43100736,33000000,1,1232,4029,14981530
10301.420,8192,43108928,33000000,1,1233,4029,14981530
10301.647,8192,43117120,33000000,1,1234,4029,14981530
10301.852,8192,43125312,33000000,1,1235,4029,14981530
10302.029,8192,43133504,33000000,1,1236,4029,14981530
10302.218,8192,43141696,33000000,1,1237,4029,14981530
10302.433,8192,43149888,33000000,1,1238,4029,14981530
10302.605,8192,43158080,33000000,1,1239,4029,14981530
10302.818,8192,43166272,33000000,1,1240,4029,14981530
10303.033,8192,43174464,33000000,1,1241,4029,14981530
10303.250,8192,43182656,33000000,1,1242,4029,14981530
10303.349,8192,43190848,33000000,1,1243,4029,14981530
10303.442,8192,43199040,33000000,1,1244,4029,14981530
10303.532,8192,43207232,33000000,1,1245,4029,14981530
10303.663,8192,43215424,33000000,1,1246,4029,14981530
10303.843,8192,43223616,33000000,1,1247,4029,14981530
10304.016,8192,43231808,33000000,1,1248,4029,14981530
10304.181,8192,43240000,33000000,1,1249,4029,14981530
10304.333,8192,43248192,33000000,1,1250,4029,14981530
10304.484,8192,43256384,33000000,1,1251,4029,14981530
10304.670,8192,43264576,33000000,1,1252,4029,14981530
10304.878,8192,43272768,33000000,1,1253,4029,14981530
10305.044,8192,43280960,33000000,1,1254,4029,14981530
10305.274,8192,43289152,33000000,1,1255,4029,14981530
10305.484,8192,43297344,33000000,1,1256,4029,14981530
10305.671,8192,43305536,33000000,1,1257,4029,14981530
10305.898,8192,43313728,33000000,1,1258,4029,14981530
10306.113,8192,43321920,33000000,1,1259,4029,14981530
10306.266,8192,43330112,33000000,1,1260,4029,14981530
10306.357,8192,43338304,33000000,1,1261,4029,14981530
10306.450,8192,43346496,33000000,1,1262,4029,14981530
10306.532,8192,43354688,33000000,1,1263,4029,14981530
10306.620,8192,43362880,33000000,1,1264,4029,14981530
10306.689,8192,43371072,33000000,1,1265,4029,14981530
10306.768,8192,43379264,33000000,1,1266,4029,14981530
10306.834,8192,43387456,33000000,1,1267,4029,14981530
10306.914,8192,43395648,33000000,1,1268,4029,14981530
10306.980,8192,43403840,33000000,1,1269,4029,14981530
10307.052,8192,43412032,33000000,1,1270,4029,14981530
10307.136,8192,43420224,33000000,1,1271,4029,14981530
10307.207,8192,43428416,33000000,1,1272,4029,14981530
10307.291,8192,43436608,33000000,1,1273,4029,14981530
10307.357,8192,43444800,33000000,1,1274,4029,14981530
10307.447,8192,43452992,33000000,1,1275,4029,14981530
10307.511,8192,43461184,33000000,1,1276,4029,14981530
10307.602,8192,43469376,33000000,1,1277,4029,14981530
10307.670,8192,43477568,33000000,1,1278,4029,14981530
10307.753,8192,43485760,33000000,1,1279,4029,14981530
10307.819,8192,43493952,33000000,1,1280,4029,14981530
10307.889,8192,43502144,33000000,1,1281,4029,14981530
10307.979,8192,43510336,33000000,1,1282,4029,14981530
10308.044,8192,43518528,33000000,1,1283,4029,14981530
10308.128,8192,43526720,33000000,1,1284,4029,14981530
10308.205,8192,43534912,33000000,1,1285,4029,14981530
10308.292,8192,43543104,33000000,1,1286,4029,14981530
10308.358,8192,43551296,33000000,1,1287,4029,14981530
10308.442,8192,43559488,33000000,1,1288,4029,14981530
10308.509,8192,43567680,33000000,1,1289,4029,14981530
10308.591,8192,43575872,33000000,1,1290,4029,14981530
10308.656,8192,43584064,33000000,1,1291,4029,14981530
10308.726,8192,43592256,33000000,1,1292,4029,14981530
10308.810,8192,43600448,33000000,1,1293,4029,14981530
10308.875,8192,43608640,33000000,1,1294,4029,14981530
10308.955,8192,43616832,33000000,1,1295,4029,14981530
10309.019,8192,43625024,33000000,1,1296,4029,14981530
10309.107,8192,43633216,33000000,1,1297,4029,14981530
10309.170,8192,43641408,33000000,1,1298,4029,14981530
10309.249,8192,43649600,33000000,1,1299,4029,14981530
10309.320,8192,43657792,33000000,1,1300,4029,14981530
10309.386,8192,43665984,33000000,1,1301,4029,14981530
10309.485,8192,43674176,33000000,1,1302,4029,14981530
10309.558,8192,43682368,33000000,1,1303,4029,14981530
10309.650,8192,43690560,33000000,1,1304,4029,14981530
10309.710,8192,43698752,33000000,1,1305,4029,14981530
10309.777,8192,43706944,33000000,1,1306,4029,14981530
10309.864,8192,43715136,33000000,1,1307,4029,14981530
10309.932,8192,43723328,33000000,1,1308,4029,14981530
10309.993,8192,43731520,33000000,1,1309,4029,14981530
10310.059,8192,43739712,33000000,1,1310,4029,14981530
10310.141,8192,43747904,33000000,1,1311,4029,14981530
10310.209,8192,43756096,33000000,1,1312,4029,14981530
10310.299,8192,43764288,33000000,1,1313,4029,14981530
10310.372,8192,43772480,33000000,1,1314,4029,14981530
10310.452,8192,43780672,33000000,1,1315,4029,14981530
10310.519,8192,43788864,33000000,1,1316,4029,14981530
10310.602,8192,43797056,33000000,1,1317,4029,14981530
10310.671,8192,43805248,33000000,1,1318,4029,14981530
10310.758,8192,43813440,33000000,1,1319,4029,14981530
10310.825,8192,43821632,33000000,1,1320,4029,14981530
10310.885,8192,43829824,33000000,1,1321,4029,14981530
10310.974,8192,43838016,33000000,1,1322,4029,14981530
10311.039,8192,43846208,33000000,1,1323,4029,14981530
10311.126,8192,43854400,33000000,1,1324,4029,14981530
10311.191,8192,43862592,33000000,1,1325,4029,14981530
10311.274,8192,43870784,33000000,1,1326,4029,14981530
10311.347,8192,43878976,33000000,1,1327,4029,14981530
10311.430,8192,43887168,33000000,1,1328,4029,14981530
10311.498,8192,43895360,33000000,1,1329,4029,14981530
10311.564,8192,43903552,33000000,1,1330,4029,14981530
10311.646,8192,43911744,33000000,1,1331,4029,14981530
10311.709,8192,43919936,33000000,1,1332,4029,14981530
10311.795,8192,43928128,33000000,1,1333,4029,14981530
10311.867,8192,43936320,33000000,1,1334,4029,14981530
10311.955,8192,43944512,33000000,1,1335,4029,14981530
10312.025,8192,43952704,33000000,1,1336,4029,14981530
10312.114,8192,43960896,33000000,1,1337,4029,14981530
10312.189,8192,43969088,33000000,1,1338,4029,14981530
10312.285,8192,43977280,33000000,1,1339,4029,14981530
10312.344,8192,43985472,33000000,1,1340,4029,14981530
10312.430,8192,43993664,33000000,1,1341,4029,14981530
10312.500,8192,44001856,33000000,1,1342,4029,14981530
10312.567,8192,44010048,33000000,1,1343,4029,14981530
10312.662,8192,44018240,33000000,1,1344,4029,14981530
10312.728,8192,44026432,33000000,1,1345,4029,14981530
10312.812,8192,44034624,33000000,1,1346,4029,14981530
10312.879,8192,44042816,33000000,1,1347,4029,14981530
10312.972,8192,44051008,33000000,1,1348,4029,14981530
10313.038,8192,44059200,33000000,1,1349,4029,14981530
10313.122,8192,44067392,33000000,1,1350,4029,14981530
10313.190,8192,44075584,33000000,1,1351,4029,14981530
10313.242,8192,44083776,33000000,1,1352,4029,14981530
10313.359,8192,44091968,33000000,1,1353,4029,14981530
10313.529,8192,44100160,33000000,1,1354,4029,14981530
10313.648,8192,44108352,33000000,1,1355,4029,14981530
10313.807,8192,44116544,33000000,1,1356,4029,14981530
10313.945,8192,44124736,33000000,1,1357,4029,14981530
10314.117,8192,44132928,33000000,1,1358,4029,14981530
10314.294,8192,44141120,33000000,1,1359,4029,14981530
10314.465,8192,44149312,33000000,1,1360,4029,14981530
10314.686,8192,44157504,33000000,1,1361,4029,14981530
10314.861,8192,44165696,33000000,1,1362,4029,14981530
10314.986,8192,44173888,33000000,1,1363,4029,14981530
10315.121,8192,44182080,33000000,1,1364,4029,14981530
10315.305,8192,44190272,33000000,1,1365,4029,14981530
10315.374,8192,44198464,33000000,1,1366,4029,14981530
10315.549,8192,44206656,33000000,1,1367,4029,14981530
10315.637,8192,44214848,33000000,1,1368,4029,14981530
10315.842,8192,44223040,33000000,1,1369,4029,14981530
10315.969,8192,44231232,33000000,1,1370,4029,14981530
10316.033,8192,44239424,33000000,1,1371,4029,14981530
10316.081,8192,44247616,33000000,1,1372,4029,14981530
10316.166,8192,44255808,33000000,1,1373,4029,14981530
10316.256,8192,44264000,33000000,1,1374,4029,14981530
10316.429,8192,44272192,33000000,1,1375,4029,14981530
10316.591,8192,44280384,33000000,1,1376,4029,14981530
10316.719,8192,44288576,33000000,1,1377,4029,14981530
10316.878,8192,44296768,33000000,1,1378,4029,14981530
10317.000,8192,44304960,33000000,1,1379,4029,14981530
10317.161,8192,44313152,33000000,1,1380,4029,14981530
10317.291,8192,44321344,33000000,1,1381,4029,14981530
10317.462,8192,44329536,33000000,1,1382,4029,14981530
10317.625,8192,44337728,33000000,1,1383,4029,14981530
10317.799,8192,44345920,33000000,1,1384,4029,14981530
10317.970,8192,44354112,33000000,1,1385,4029,14981530
10318.114,8192,44362304,33000000,1,1386,4029,14981530
10318.289,8192,44370496,33000000,1,1387,4029,14981530
10318.462,8192,44378688,33000000,1,1388,4029,14981530
10318.634,8192,44386880,33000000,1,1389,4029,14981530
10318.805,8192,44395072,33000000,1,1390,4029,14981530
10318.945,8192,44403264,33000000,1,1391,4029,14981530
10319.116,8192,44411456,33000000,1,1392,4029,14981530
10319.289,8192,44419648,33000000,1,1393,4029,14981530
10319.459,8192,44427840,33000000,1,1394,4029,14981530
10319.633,8192,44436032,33000000,1,1395,4029,14981530
10319.779,8192,44444224,33000000,1,1396,4029,14981530
10319.949,8192,44452416,33000000,1,1397,4029,14981530
10320.115,8192,44460608,33000000,1,1398,4029,14981530
10320.290,8192,44468800,33000000,1,1399,4029,14981530
10320.459,8192,44476992,33000000,1,1400,4029,14981530
10320.591,8192,44485184,33000000,1,1401,4029,14981530
10320.764,8192,44493376,33000000,1,1402,4029,14981530
10320.943,8192,44501568,33000000,1,1403,4029,14981530
10321.111,8192,44509760,33000000,1,1404,4029,14981530
10321.288,8192,44517952,33000000,1,1405,4029,14981530
10321.467,8192,44526144,33000000,1,1406,4029,14981530
10321.643,8192,44534336,33000000,1,1407,4029,14981530
10321.811,8192,44542528,33000000,1,1408,4029,14981530
10321.984,8192,44550720,33000000,1,1409,4029,14981530
10322.122,8192,44558912,33000000,1,1410,4029,14981530
10322.292,8192,44567104,33000000,1,1411,4029,14981530
10322.463,8192,44575296,33000000,1,1412,4029,14981530
10322.645,8192,44583488,33000000,1,1413,4029,14981530
10322.815,8192,44591680,33000000,1,1414,4029,14981530
10322.952,8192,44599872,33000000,1,1415,4029,14981530
10323.126,8192,44608064,33000000,1,1416,4029,14981530
10323.272,8192,44616256,33000000,1,1417,4029,14981530
10323.364,8192,44624448,33000000,1,1418,4029,14981530
10323.440,8192,44632640,33000000,1,1419,4029,14981530
10323.515,8192,44640832,33000000,1,1420,4029,14981530
10323.593,8192,44649024,33000000,1,1421,4029,14981530
10323.777,8192,44657216,33000000,1,1422,4029,14981530
10323.877,8192,44665408,33000000,1,1423,4029,14981530
10323.964,8192,44673600,33000000,1,1424,4029,14981530
10324.140,8192,44681792,33000000,1,1425,4029,14981530
10324.284,8192,44689984,33000000,1,1426,4029,14981530
10324.439,8192,44698176,33000000,1,1427,4029,14981530
10324.581,8192,44706368,33000000,1,1428,4029,14981530
10324.751,8192,44714560,33000000,1,1429,4029,14981530
10324.922,8192,44722752,33000000,1,1430,4029,14981530
10325.091,8192,44730944,33000000,1,1431,4029,14981530
10325.236,8192,44739136,33000000,1,1432,4029,14981530
10325.411,8192,44747328,33000000,1,1433,4029,14981530
10325.501,8192,44755520,33000000,1,1434,4029,14981530
10325.652,8192,44763712,33000000,1,1435,4029,14981530
10325.791,8192,44771904,33000000,1,1436,4029,14981530
10325.961,8192,44780096,33000000,1,1437,4029,14981530
10326.131,8192,44788288,33000000,1,1438,4029,14981530
10326.304,8192,44796480,33000000,1,1439,4029,14981530
10326.476,8192,44804672,33000000,1,1440,4029,14981530
10326.610,8192,44812864,33000000,1,1441,4029,14981530
10326.778,8192,44821056,33000000,1,1442,4029,14981530
10326.963,8192,44829248,33000000,1,1443,4029,14981530
10327.142,8192,44837440,33000000,1,1444,4029,14981530
10327.333,8192,44845632,33000000,1,1445,4029,14981530
10327.408,8192,44853824,33000000,1,1446,4029,14981530
10327.479,8192,44862016,33000000,1,1447,4029,14981530
10327.564,8192,44870208,33000000,1,1448,4029,14981530
10327.628,8192,44878400,33000000,1,1449,4029,14981530
10327.751,8192,44886592,33000000,1,1450,4029,14981530
10327.827,8192,44894784,33000000,1,1451,4029,14981530
10327.919,8192,44902976,33000000,1,1452,4029,14981530
10328.000,8192,44911168,33000000,1,1453,4029,14981530
10328.073,8192,44919360,33000000,1,1454,4029,14981530
10328.157,8192,44927552,33000000,1,1455,4029,14981530
10328.235,8192,44935744,33000000,1,1456,4029,14981530
10328.300,8192,44943936,33000000,1,1457,4029,14981530
10328.390,8192,44952128,33000000,1,1458,4029,14981530
10328.458,8192,44960320,33000000,1,1459,4029,14981530
10328.550,8192,44968512,33000000,1,1460,4029,14981530
10328.615,8192,44976704,33000000,1,1461,4029,14981530
10328.700,8192,44984896,33000000,1,1462,4029,14981530
10328.766,8192,44993088,33000000,1,1463,4029,14981530
10328.855,8192,45001280,33000000,1,1464,4029,14981530
10328.923,8192,45009472,33000000,1,1465,4029,14981530
10329.011,8192,45017664,33000000,1,1466,4029,14981530
10329.077,8192,45025856,33000000,1,1467,4029,14981530
10329.135,8192,45034048,33000000,1,1468,4029,14981530
10329.225,8192,45042240,33000000,1,1469,4029,14981530
10329.289,8192,45050432,33000000,1,1470,4029,14981530
10329.376,8192,45058624,33000000,1,1471,4029,14981530
10329.438,8192,45066816,33000000,1,1472,4029,14981530
10329.623,8192,45075008,33000000,1,1473,4029,14981530
10329.793,8192,45083200,33000000,1,1474,4029,14981530
10329.968,8192,45091392,33000000,1,1475,4029,14981530
10330.066,8192,45099584,33000000,1,1476,4029,14981530
10330.165,8192,45107776,33000000,1,1477,4029,14981530
10330.279,8192,45115968,33000000,1,1478,4029,14981530
10330.359,8192,45124160,33000000,1,1479,4029,14981530
10330.457,8192,45132352,33000000,1,1480,4029,14981530
10330.565,8192,45140544,33000000,1,1481,4029,14981530
10330.626,8192,45148736,33000000,1,1482,4029,14981530
10330.707,8192,45156928,33000000,1,1483,4029,14981530
10330.774,8192,45165120,33000000,1,1484,4029,14981530
10330.963,8192,45173312,33000000,1,1485,4029,14981530
10331.122,8192,45181504,33000000,1,1486,4029,14981530
10331.238,8192,45189696,33000000,1,1487,4029,14981530
10331.408,8192,45197888,33000000,1,1488,4029,14981530
10331.569,8192,45206080,33000000,1,1489,4029,14981530
10331.692,8192,45214272,33000000,1,1490,4029,14981530
10331.875,8192,45222464,33000000,1,1491,4029,14981530
10332.045,8192,45230656,33000000,1,1492,4029,14981530
10332.183,8192,45238848,33000000,1,1493,4029,14981530
10332.352,8192,45247040,33000000,1,1494,4029,14981530
10332.432,8192,45255232,33000000,1,1495,4029,14981530
10332.495,8192,45263424,33000000,1,1496,4029,14981530
10332.629,8192,45271616,33000000,1,1497,4029,14981530
10332.776,8192,45279808,33000000,1,1498,4029,14981530
10332.970,8192,45288000,33000000,1,1499,4029,14981530
10333.156,8192,45296192,33000000,1,1500,4029,14981530
10333.344,8192,45304384,33000000,1,1501,4029,14981530
10333.525,8192,45312576,33000000,1,1502,4029,14981530
10333.715,8192,45320768,33000000,1,1503,4029,14981530
10333.861,8192,45328960,33000000,1,1504,4029,14981530
10334.050,8192,45337152,33000000,1,1505,4029,14981530
10334.207,8192,45345344,33000000,1,1506,4029,14981530
10334.370,8192,45353536,33000000,1,1507,4029,14981530
10334.455,8192,45361728,33000000,1,1508,4029,14981530
10334.617,8192,45369920,33000000,1,1509,4029,14981530
10334.784,8192,45378112,33000000,1,1510,4029,14981530
10334.873,8192,45386304,33000000,1,1511,4029,14981530
10335.003,8192,45394496,33000000,1,1512,4029,14981530
10335.171,8192,45402688,33000000,1,1513,4029,14981530
10335.333,8192,45410880,33000000,1,1514,4029,14981530
10335.509,8192,45419072,33000000,1,1515,4029,14981530
10335.642,8192,45427264,33000000,1,1516,4029,14981530
10335.777,8192,45435456,33000000,1,1517,4029,14981530
10335.937,8192,45443648,33000000,1,1518,4029,14981530
10336.052,8192,45451840,33000000,1,1519,4029,14981530
10336.230,8192,45460032,33000000,1,1520,4029,14981530
10336.387,8192,45468224,33000000,1,1521,4029,14981530
10336.546,8192,45476416,33000000,1,1522,4029,14981530
10336.721,8192,45484608,33000000,1,1523,4029,14981530
10336.873,8192,45492800,33000000,1,1524,4029,14981530
10337.052,8192,45500992,33000000,1,1525,4029,14981530
10337.273,8192,45509184,33000000,1,1526,4029,14981530
10337.410,8192,45517376,33000000,1,1527,4029,14981530
10337.640,8192,45525568,33000000,1,1528,4029,14981530
10337.733,8192,45533760,33000000,1,1529,4029,14981530
10337.873,8192,45541952,33000000,1,1530,4029,14981530
10338.053,8192,45550144,33000000,1,1531,4029,14981530
10338.274,8192,45558336,33000000,1,1532,4029,14981530
10338.411,8192,45566528,33000000,1,1533,4029,14981530
10338.548,8192,45574720,33000000,1,1534,4029,14981530
10338.719,8192,45582912,33000000,1,1535,4029,14981530
10338.858,8192,45591104,33000000,1,1536,4029,14981530
10339.032,8192,45599296,33000000,1,1537,4029,14981530
10339.210,8192,45607488,33000000,1,1538,4029,14981530
10339.383,8192,45615680,33000000,1,1539,4029,14981530
