timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
47972.054,8192,133144832,100000000,1,4045,12208,190788666
47972.075,8192,133153024,100000000,1,4046,12208,190788666
47972.092,8192,133161216,100000000,1,4047,12208,190788666
47972.110,8192,133169408,100000000,1,4048,12208,190788666
47972.128,8192,133177600,100000000,1,4049,12208,190788666
47972.149,8192,133185792,100000000,1,4050,12208,190788666
47972.167,8192,133193984,100000000,1,4051,12208,190788666
47972.184,8192,133202176,100000000,1,4052,12208,190788666
47972.201,8192,133210368,100000000,1,4053,12208,190788666
47972.217,8192,133218560,100000000,1,4054,12208,190788666
47972.236,8192,133226752,100000000,1,4055,12208,190788666
47972.253,8192,133234944,100000000,1,4056,12208,190788666
47972.270,8192,133243136,100000000,1,4057,12208,190788666
47972.286,8192,133251328,100000000,1,4058,12208,190788666
47972.302,8192,133259520,100000000,1,4059,12208,190788666
47972.318,8192,133267712,100000000,1,4060,12208,190788666
47972.346,8192,133275904,100000000,1,4061,12208,190788666
47972.364,8192,133284096,100000000,1,4062,12208,190788666
47972.380,8192,133292288,100000000,1,4063,12208,190788666
47972.397,8192,133300480,100000000,1,4064,12208,190788666
47972.462,8192,133308672,100000000,1,4065,12208,190788666
47972.481,8192,133316864,100000000,1,4066,12208,190788666
47972.503,8192,133325056,100000000,1,4067,12208,190788666
47972.520,8192,133333248,100000000,1,4068,12208,190788666
47972.537,8192,133341440,100000000,1,4069,12208,190788666
47972.553,8192,133349632,100000000,1,4070,12208,190788666
47972.570,8192,133357824,100000000,1,4071,12208,190788666
47972.586,8192,133366016,100000000,1,4072,12208,190788666
47972.602,8192,133374208,100000000,1,4073,12208,190788666
47972.619,8192,133382400,100000000,1,4074,12208,190788666
47972.635,8192,133390592,100000000,1,4075,12208,190788666
47972.651,8192,133398784,100000000,1,4076,12208,190788666
47972.668,8192,133406976,100000000,1,4077,12208,190788666
47972.684,8192,133415168,100000000,1,4078,12208,190788666
47972.700,8192,133423360,100000000,1,4079,12208,190788666
47972.716,8192,133431552,100000000,1,4080,12208,190788666
47972.732,8192,133439744,100000000,1,4081,12208,190788666
47972.749,8192,133447936,100000000,1,4082,12208,190788666
47972.765,8192,133456128,100000000,1,4083,12208,190788666
47972.781,8192,133464320,100000000,1,4084,12208,190788666
47972.798,8192,133472512,100000000,1,4085,12208,190788666
47972.814,8192,133480704,100000000,1,4086,12208,190788666
47972.831,8192,133488896,100000000,1,4087,12208,190788666
47972.847,8192,133497088,100000000,1,4088,12208,190788666
47972.863,8192,133505280,100000000,1,4089,12208,190788666
47972.880,8192,133513472,100000000,1,4090,12208,190788666
47972.896,8192,133521664,100000000,1,4091,12208,190788666
47972.912,8192,133529856,100000000,1,4092,12208,190788666
47972.928,8192,133538048,100000000,1,4093,12208,190788666
47972.945,8192,133546240,100000000,1,4094,12208,190788666
47972.961,8192,133554432,100000000,1,4095,12208,190788666
47972.978,8192,133562624,100000000,1,4096,12208,190788666
47972.994,8192,133570816,100000000,1,4097,12208,190788666
47973.010,8192,133579008,100000000,1,4098,12208,190788666
47973.026,8192,133587200,100000000,1,4099,12208,190788666
47973.043,8192,133595392,100000000,1,4100,12208,190788666
47973.069,8192,133603584,100000000,1,4101,12208,190788666
47973.086,8192,133611776,100000000,1,4102,12208,190788666
47973.103,8192,133619968,100000000,1,4103,12208,190788666
47973.120,8192,133628160,100000000,1,4104,12208,190788666
47973.140,8192,133636352,100000000,1,4105,12208,190788666
47973.158,8192,133644544,100000000,1,4106,12208,190788666
47973.175,8192,133652736,100000000,1,4107,12208,190788666
47973.191,8192,133660928,100000000,1,4108,12208,190788666
47973.208,8192,133669120,100000000,1,4109,12208,190788666
47973.224,8192,133677312,100000000,1,4110,12208,190788666
47973.240,8192,133685504,100000000,1,4111,12208,190788666
47973.256,8192,133693696,100000000,1,4112,12208,190788666
47973.273,8192,133701888,100000000,1,4113,12208,190788666
47973.289,8192,133710080,100000000,1,4114,12208,190788666
47973.305,8192,133718272,100000000,1,4115,12208,190788666
47973.322,8192,133726464,100000000,1,4116,12208,190788666
47973.338,8192,133734656,100000000,1,4117,12208,190788666
47973.354,8192,133742848,100000000,1,4118,12208,190788666
47973.370,8192,133751040,100000000,1,4119,12208,190788666
47973.387,8192,133759232,100000000,1,4120,12208,190788666
47973.404,8192,133767424,100000000,1,4121,12208,190788666
47973.421,8192,133775616,100000000,1,4122,12208,190788666
47973.438,8192,133783808,100000000,1,4123,12208,190788666
47973.454,8192,133792000,100000000,1,4124,12208,190788666
47973.501,8192,133800192,100000000,1,4125,12208,190788666
47973.519,8192,133808384,100000000,1,4126,12208,190788666
47973.537,8192,133816576,100000000,1,4127,12208,190788666
47973.553,8192,133824768,100000000,1,4128,12208,190788666
47973.570,8192,133832960,100000000,1,4129,12208,190788666
47973.587,8192,133841152,100000000,1,4130,12208,190788666
47973.603,8192,133849344,100000000,1,4131,12208,190788666
47973.619,8192,133857536,100000000,1,4132,12208,190788666
47973.635,8192,133865728,100000000,1,4133,12208,190788666
47973.651,8192,133873920,100000000,1,4134,12208,190788666
47973.667,8192,133882112,100000000,1,4135,12208,190788666
47973.683,8192,133890304,100000000,1,4136,12208,190788666
47973.700,8192,133898496,100000000,1,4137,12208,190788666
47973.716,8192,133906688,100000000,1,4138,12208,190788666
47973.733,8192,133914880,100000000,1,4139,12208,190788666
47973.750,8192,133923072,100000000,1,4140,12208,190788666
47973.767,8192,133931264,100000000,1,4141,12208,190788666
47973.783,8192,133939456,100000000,1,4142,12208,190788666
47973.802,8192,133947648,100000000,1,4143,12208,190788666
47973.827,8192,133955840,100000000,1,4144,12208,190788666
47973.845,8192,133964032,100000000,1,4145,12208,190788666
47973.863,8192,133972224,100000000,1,4146,12208,190788666
47973.880,8192,133980416,100000000,1,4147,12208,190788666
47973.896,8192,133988608,100000000,1,4148,12208,190788666
47973.915,8192,133996800,100000000,1,4149,12208,190788666
47973.929,8192,134004992,100000000,1,4150,12208,190788666
47973.948,8192,134013184,100000000,1,4151,12208,190788666
47973.966,8192,134021376,100000000,1,4152,12208,190788666
47973.983,8192,134029568,100000000,1,4153,12208,190788666
47974.001,8192,134037760,100000000,1,4154,12208,190788666
47974.017,8192,134045952,100000000,1,4155,12208,190788666
47974.033,8192,134054144,100000000,1,4156,12208,190788666
47974.050,8192,134062336,100000000,1,4157,12208,190788666
47974.063,8192,134070528,100000000,1,4158,12208,190788666
47974.081,8192,134078720,100000000,1,4159,12208,190788666
47974.098,8192,134086912,100000000,1,4160,12208,190788666
47974.114,8192,134095104,100000000,1,4161,12208,190788666
47974.131,8192,134103296,100000000,1,4162,12208,190788666
47974.152,8192,134111488,100000000,1,4163,12208,190788666
47974.169,8192,134119680,100000000,1,4164,12208,190788666
47974.185,8192,134127872,100000000,1,4165,12208,190788666
47974.202,8192,134136064,100000000,1,4166,12208,190788666
47974.218,8192,134144256,100000000,1,4167,12208,190788666
47974.235,8192,134152448,100000000,1,4168,12208,190788666
47974.252,8192,134160640,100000000,1,4169,12208,190788666
47974.269,8192,134168832,100000000,1,4170,12208,190788666
47974.293,8192,134177024,100000000,1,4171,12208,190788666
47974.310,8192,134185216,100000000,1,4172,12208,190788666
47974.327,8192,134193408,100000000,1,4173,12208,190788666
47974.343,8192,134201600,100000000,1,4174,12208,190788666
47974.359,8192,134209792,100000000,1,4175,12208,190788666
47974.377,8192,134217984,100000000,1,4176,12208,190788666
47974.393,8192,134226176,100000000,1,4177,12208,190788666
47974.409,8192,134234368,100000000,1,4178,12208,190788666
47974.426,8192,134242560,100000000,1,4179,12208,190788666
47974.442,8192,134250752,100000000,1,4180,12208,190788666
59503.367,8192,134258944,100000000,1,4181,12208,190788666
59503.392,8192,134267136,100000000,1,4182,12208,190788666
59503.409,8192,134275328,100000000,1,4183,12208,190788666
59503.426,8192,134283520,100000000,1,4184,12208,190788666
59503.443,8192,134291712,100000000,1,4185,12208,190788666
59503.461,8192,134299904,100000000,1,4186,12208,190788666
59503.478,8192,134308096,100000000,1,4187,12208,190788666
59503.496,8192,134316288,100000000,1,4188,12208,190788666
59503.513,8192,134324480,100000000,1,4189,12208,190788666
59503.531,8192,134332672,100000000,1,4190,12208,190788666
59503.548,8192,134340864,100000000,1,4191,12208,190788666
59503.566,8192,134349056,100000000,1,4192,12208,190788666
59503.583,8192,134357248,100000000,1,4193,12208,190788666
59503.601,8192,134365440,100000000,1,4194,12208,190788666
59503.619,8192,134373632,100000000,1,4195,12208,190788666
59503.637,8192,134381824,100000000,1,4196,12208,190788666
59503.653,8192,134390016,100000000,1,4197,12208,190788666
59503.670,8192,134398208,100000000,1,4198,12208,190788666
59503.688,8192,134406400,100000000,1,4199,12208,190788666
59503.704,8192,134414592,100000000,1,4200,12208,190788666
59503.739,8192,134422784,100000000,1,4201,12208,190788666
59503.757,8192,134430976,100000000,1,4202,12208,190788666
59503.774,8192,134439168,100000000,1,4203,12208,190788666
59503.791,8192,134447360,100000000,1,4204,12208,190788666
59503.808,8192,134455552,100000000,1,4205,12208,190788666
59503.825,8192,134463744,100000000,1,4206,12208,190788666
59503.842,8192,134471936,100000000,1,4207,12208,190788666
59503.858,8192,134480128,100000000,1,4208,12208,190788666
59503.875,8192,134488320,100000000,1,4209,12208,190788666
59503.892,8192,134496512,100000000,1,4210,12208,190788666
59503.909,8192,134504704,100000000,1,4211,12208,190788666
59503.926,8192,134512896,100000000,1,4212,12208,190788666
59503.942,8192,134521088,100000000,1,4213,12208,190788666
59503.960,8192,134529280,100000000,1,4214,12208,190788666
59503.982,8192,134537472,100000000,1,4215,12208,190788666
59503.999,8192,134545664,100000000,1,4216,12208,190788666
59504.016,8192,134553856,100000000,1,4217,12208,190788666
59504.033,8192,134562048,100000000,1,4218,12208,190788666
59504.049,8192,134570240,100000000,1,4219,12208,190788666
59504.066,8192,134578432,100000000,1,4220,12208,190788666
59504.082,8192,134586624,100000000,1,4221,12208,190788666
59504.099,8192,134594816,100000000,1,4222,12208,190788666
59504.115,8192,134603008,100000000,1,4223,12208,190788666
59504.132,8192,134611200,100000000,1,4224,12208,190788666
59504.152,8192,134619392,100000000,1,4225,12208,190788666
59504.169,8192,134627584,100000000,1,4226,12208,190788666
59504.186,8192,134635776,100000000,1,4227,12208,190788666
59504.203,8192,134643968,100000000,1,4228,12208,190788666
59504.220,8192,134652160,100000000,1,4229,12208,190788666
59504.238,8192,134660352,100000000,1,4230,12208,190788666
59504.258,8192,134668544,100000000,1,4231,12208,190788666
59504.276,8192,134676736,100000000,1,4232,12208,190788666
59504.295,8192,134684928,100000000,1,4233,12208,190788666
59504.313,8192,134693120,100000000,1,4234,12208,190788666
59504.335,8192,134701312,100000000,1,4235,12208,190788666
59504.358,8192,134709504,100000000,1,4236,12208,190788666
59504.377,8192,134717696,100000000,1,4237,12208,190788666
59504.395,8192,134725888,100000000,1,4238,12208,190788666
59504.424,8192,134734080,100000000,1,4239,12208,190788666
59504.444,8192,134742272,100000000,1,4240,12208,190788666
59504.461,8192,134750464,100000000,1,4241,12208,190788666
59504.479,8192,134758656,100000000,1,4242,12208,190788666
59504.497,8192,134766848,100000000,1,4243,12208,190788666
59504.514,8192,134775040,100000000,1,4244,12208,190788666
59504.533,8192,134783232,100000000,1,4245,12208,190788666
59504.550,8192,134791424,100000000,1,4246,12208,190788666
59504.571,8192,134799616,100000000,1,4247,12208,190788666
59504.590,8192,134807808,100000000,1,4248,12208,190788666
59504.610,8192,134816000,100000000,1,4249,12208,190788666
59504.632,8192,134824192,100000000,1,4250,12208,190788666
59504.650,8192,134832384,100000000,1,4251,12208,190788666
59504.668,8192,134840576,100000000,1,4252,12208,190788666
59504.691,8192,134848768,100000000,1,4253,12208,190788666
59504.704,8192,134856960,100000000,1,4254,12208,190788666
59504.724,8192,134865152,100000000,1,4255,12208,190788666
59504.769,8192,134873344,100000000,1,4256,12208,190788666
59504.789,8192,134881536,100000000,1,4257,12208,190788666
59504.808,8192,134889728,100000000,1,4258,12208,190788666
59504.825,8192,134897920,100000000,1,4259,12208,190788666
59504.846,8192,134906112,100000000,1,4260,12208,190788666
59504.864,8192,134914304,100000000,1,4261,12208,190788666
59504.880,8192,134922496,100000000,1,4262,12208,190788666
59504.897,8192,134930688,100000000,1,4263,12208,190788666
59504.913,8192,134938880,100000000,1,4264,12208,190788666
59504.930,8192,134947072,100000000,1,4265,12208,190788666
59504.947,8192,134955264,100000000,1,4266,12208,190788666
59504.964,8192,134963456,100000000,1,4267,12208,190788666
59504.980,8192,134971648,100000000,1,4268,12208,190788666
59504.997,8192,134979840,100000000,1,4269,12208,190788666
59505.014,8192,134988032,100000000,1,4270,12208,190788666
59505.031,8192,134996224,100000000,1,4271,12208,190788666
59505.048,8192,135004416,100000000,1,4272,12208,190788666
59505.065,8192,135012608,100000000,1,4273,12208,190788666
59505.081,8192,135020800,100000000,1,4274,12208,190788666
59505.098,8192,135028992,100000000,1,4275,12208,190788666
59505.115,8192,135037184,100000000,1,4276,12208,190788666
59505.132,8192,135045376,100000000,1,4277,12208,190788666
59505.151,8192,135053568,100000000,1,4278,12208,190788666
59505.168,8192,135061760,100000000,1,4279,12208,190788666
59505.185,8192,135069952,100000000,1,4280,12208,190788666
59505.202,8192,135078144,100000000,1,4281,12208,190788666
59505.222,8192,135086336,100000000,1,4282,12208,190788666
59505.239,8192,135094528,100000000,1,4283,12208,190788666
59505.263,8192,135102720,100000000,1,4284,12208,190788666
59505.281,8192,135110912,100000000,1,4285,12208,190788666
59505.297,8192,135119104,100000000,1,4286,12208,190788666
59505.314,8192,135127296,100000000,1,4287,12208,190788666
59505.331,8192,135135488,100000000,1,4288,12208,190788666
59505.347,8192,135143680,100000000,1,4289,12208,190788666
59505.364,8192,135151872,100000000,1,4290,12208,190788666
59505.381,8192,135160064,100000000,1,4291,12208,190788666
59505.398,8192,135168256,100000000,1,4292,12208,190788666
59505.412,8192,135176448,100000000,1,4293,12208,190788666
59505.429,8192,135184640,100000000,1,4294,12208,190788666
59505.445,8192,135192832,100000000,1,4295,12208,190788666
59505.462,8192,135201024,100000000,1,4296,12208,190788666
59505.479,8192,135209216,100000000,1,4297,12208,190788666
59505.496,8192,135217408,100000000,1,4298,12208,190788666
59505.512,8192,135225600,100000000,1,4299,12208,190788666
59505.529,8192,135233792,100000000,1,4300,12208,190788666
59505.552,8192,135241984,100000000,1,4301,12208,190788666
59505.569,8192,135250176,100000000,1,4302,12208,190788666
59505.586,8192,135258368,100000000,1,4303,12208,190788666
59505.603,8192,135266560,100000000,1,4304,12208,190788666
59505.619,8192,135274752,100000000,1,4305,12208,190788666
59505.636,8192,135282944,100000000,1,4306,12208,190788666
59505.654,8192,135291136,100000000,1,4307,12208,190788666
59505.671,8192,135299328,100000000,1,4308,12208,190788666
59505.687,8192,135307520,100000000,1,4309,12208,190788666
59505.704,8192,135315712,100000000,1,4310,12208,190788666
59505.721,8192,135323904,100000000,1,4311,12208,190788666
59505.737,8192,135332096,100000000,1,4312,12208,190788666
59505.754,8192,135340288,100000000,1,4313,12208,190788666
59505.771,8192,135348480,100000000,1,4314,12208,190788666
59505.787,8192,135356672,100000000,1,4315,12208,190788666
59505.804,8192,135364864,100000000,1,4316,12208,190788666
59505.820,8192,135373056,100000000,1,4317,12208,190788666
59505.837,8192,135381248,100000000,1,4318,12208,190788666
59505.853,8192,135389440,100000000,1,4319,12208,190788666
59505.870,8192,135397632,100000000,1,4320,12208,190788666
59505.886,8192,135405824,100000000,1,4321,12208,190788666
59505.904,8192,135414016,100000000,1,4322,12208,190788666
59505.920,8192,135422208,100000000,1,4323,12208,190788666
59505.937,8192,135430400,100000000,1,4324,12208,190788666
59505.953,8192,135438592,100000000,1,4325,12208,190788666
59505.995,8192,135446784,100000000,1,4326,12208,190788666
59506.031,8192,135454976,100000000,1,4327,12208,190788666
59506.049,8192,135463168,100000000,1,4328,12208,190788666
59506.067,8192,135471360,100000000,1,4329,12208,190788666
59506.083,8192,135479552,100000000,1,4330,12208,190788666
59506.100,8192,135487744,100000000,1,4331,12208,190788666
59506.118,8192,135495936,100000000,1,4332,12208,190788666
59506.139,8192,135504128,100000000,1,4333,12208,190788666
59506.156,8192,135512320,100000000,1,4334,12208,190788666
59506.173,8192,135520512,100000000,1,4335,12208,190788666
59506.191,8192,135528704,100000000,1,4336,12208,190788666
59506.209,8192,135536896,100000000,1,4337,12208,190788666
59506.226,8192,135545088,100000000,1,4338,12208,190788666
59506.243,8192,135553280,100000000,1,4339,12208,190788666
59506.260,8192,135561472,100000000,1,4340,12208,190788666
59506.277,8192,135569664,100000000,1,4341,12208,190788666
59506.294,8192,135577856,100000000,1,4342,12208,190788666
59506.311,8192,135586048,100000000,1,4343,12208,190788666
59506.328,8192,135594240,100000000,1,4344,12208,190788666
59506.344,8192,135602432,100000000,1,4345,12208,190788666
59506.360,8192,135610624,100000000,1,4346,12208,190788666
59506.377,8192,135618816,100000000,1,4347,12208,190788666
59506.394,8192,135627008,100000000,1,4348,12208,190788666
59506.411,8192,135635200,100000000,1,4349,12208,190788666
59506.428,8192,135643392,100000000,1,4350,12208,190788666
59506.444,8192,135651584,100000000,1,4351,12208,190788666
59506.461,8192,135659776,100000000,1,4352,12208,190788666
59506.477,8192,135667968,100000000,1,4353,12208,190788666
59506.494,8192,135676160,100000000,1,4354,12208,190788666
59506.510,8192,135684352,100000000,1,4355,12208,190788666
59506.527,8192,135692544,100000000,1,4356,12208,190788666
59506.543,8192,135700736,100000000,1,4357,12208,190788666
59506.560,8192,135708928,100000000,1,4358,12208,190788666
59506.577,8192,135717120,100000000,1,4359,12208,190788666
59506.593,8192,135725312,100000000,1,4360,12208,190788666
59506.610,8192,135733504,100000000,1,4361,12208,190788666
59506.627,8192,135741696,100000000,1,4362,12208,190788666
59506.644,8192,135749888,100000000,1,4363,12208,190788666
59506.660,8192,135758080,100000000,1,4364,12208,190788666
59506.686,8192,135766272,100000000,1,4365,12208,190788666
59506.711,8192,135774464,100000000,1,4366,12208,190788666
59506.731,8192,135782656,100000000,1,4367,12208,190788666
59506.750,8192,135790848,100000000,1,4368,12208,190788666
59506.767,8192,135799040,100000000,1,4369,12208,190788666
59506.785,8192,135807232,100000000,1,4370,12208,190788666
59506.801,8192,135815424,100000000,1,4371,12208,190788666
59506.818,8192,135823616,100000000,1,4372,12208,190788666
59506.835,8192,135831808,100000000,1,4373,12208,190788666
59506.852,8192,135840000,100000000,1,4374,12208,190788666
59506.869,8192,135848192,100000000,1,4375,12208,190788666
59506.886,8192,135856384,100000000,1,4376,12208,190788666
59506.903,8192,135864576,100000000,1,4377,12208,190788666
59506.920,8192,135872768,100000000,1,4378,12208,190788666
59506.937,8192,135880960,100000000,1,4379,12208,190788666
59506.954,8192,135889152,100000000,1,4380,12208,190788666
59506.971,8192,135897344,100000000,1,4381,12208,190788666
59506.988,8192,135905536,100000000,1,4382,12208,190788666
59507.005,8192,135913728,100000000,1,4383,12208,190788666
59507.021,8192,135921920,100000000,1,4384,12208,190788666
59507.038,8192,135930112,100000000,1,4385,12208,190788666
59507.055,8192,135938304,100000000,1,4386,12208,190788666
59507.071,8192,135946496,100000000,1,4387,12208,190788666
59507.088,8192,135954688,100000000,1,4388,12208,190788666
59507.104,8192,135962880,100000000,1,4389,12208,190788666
59507.121,8192,135971072,100000000,1,4390,12208,190788666
59507.142,8192,135979264,100000000,1,4391,12208,190788666
59507.160,8192,135987456,100000000,1,4392,12208,190788666
59507.176,8192,135995648,100000000,1,4393,12208,190788666
59507.194,8192,136003840,100000000,1,4394,12208,190788666
59507.210,8192,136012032,100000000,1,4395,12208,190788666
59507.228,8192,136020224,100000000,1,4396,12208,190788666
59507.245,8192,136028416,100000000,1,4397,12208,190788666
59507.262,8192,136036608,100000000,1,4398,12208,190788666
59507.279,8192,136044800,100000000,1,4399,12208,190788666
59507.296,8192,136052992,100000000,1,4400,12208,190788666
59507.314,8192,136061184,100000000,1,4401,12208,190788666
59507.331,8192,136069376,100000000,1,4402,12208,190788666
59507.348,8192,136077568,100000000,1,4403,12208,190788666
59507.370,8192,136085760,100000000,1,4404,12208,190788666
59507.387,8192,136093952,100000000,1,4405,12208,190788666
59507.404,8192,136102144,100000000,1,4406,12208,190788666
59507.421,8192,136110336,100000000,1,4407,12208,190788666
59507.444,8192,136118528,100000000,1,4408,12208,190788666
59507.461,8192,136126720,100000000,1,4409,12208,190788666
59507.478,8192,136134912,100000000,1,4410,12208,190788666
59507.495,8192,136143104,100000000,1,4411,12208,190788666
59507.515,8192,136151296,100000000,1,4412,12208,190788666
59507.532,8192,136159488,100000000,1,4413,12208,190788666
59507.548,8192,136167680,100000000,1,4414,12208,190788666
59507.565,8192,136175872,100000000,1,4415,12208,190788666
59507.582,8192,136184064,100000000,1,4416,12208,190788666
59507.598,8192,136192256,100000000,1,4417,12208,190788666
59507.615,8192,136200448,100000000,1,4418,12208,190788666
59507.631,8192,136208640,100000000,1,4419,12208,190788666
59507.648,8192,136216832,100000000,1,4420,12208,190788666
59507.665,8192,136225024,100000000,1,4421,12208,190788666
59507.682,8192,136233216,100000000,1,4422,12208,190788666
59507.698,8192,136241408,100000000,1,4423,12208,190788666
59507.715,8192,136249600,100000000,1,4424,12208,190788666
59507.731,8192,136257792,100000000,1,4425,12208,190788666
59507.748,8192,136265984,100000000,1,4426,12208,190788666
59507.764,8192,136274176,100000000,1,4427,12208,190788666
59507.781,8192,136282368,100000000,1,4428,12208,190788666
59507.798,8192,136290560,100000000,1,4429,12208,190788666
59507.814,8192,136298752,100000000,1,4430,12208,190788666
59507.832,8192,136306944,100000000,1,4431,12208,190788666
59507.850,8192,136315136,100000000,1,4432,12208,190788666
59507.867,8192,136323328,100000000,1,4433,12208,190788666
59507.883,8192,136331520,100000000,1,4434,12208,190788666
59507.900,8192,136339712,100000000,1,4435,12208,190788666
59507.916,8192,136347904,100000000,1,4436,12208,190788666
59507.934,8192,136356096,100000000,1,4437,12208,190788666
59507.950,8192,136364288,100000000,1,4438,12208,190788666
59507.967,8192,136372480,100000000,1,4439,12208,190788666
59507.984,8192,136380672,100000000,1,4440,12208,190788666
59508.000,8192,136388864,100000000,1,4441,12208,190788666
59508.017,8192,136397056,100000000,1,4442,12208,190788666
59508.034,8192,136405248,100000000,1,4443,12208,190788666
59508.051,8192,136413440,100000000,1,4444,12208,190788666
59508.067,8192,136421632,100000000,1,4445,12208,190788666
59508.089,8192,136429824,100000000,1,4446,12208,190788666
59508.110,8192,136438016,100000000,1,4447,12208,190788666
59508.130,8192,136446208,100000000,1,4448,12208,190788666
59508.150,8192,136454400,100000000,1,4449,12208,190788666
59508.168,8192,136462592,100000000,1,4450,12208,190788666
59508.184,8192,136470784,100000000,1,4451,12208,190788666
59508.201,8192,136478976,100000000,1,4452,12208,190788666
59508.223,8192,136487168,100000000,1,4453,12208,190788666
59508.240,8192,136495360,100000000,1,4454,12208,190788666
59508.257,8192,136503552,100000000,1,4455,12208,190788666
59508.273,8192,136511744,100000000,1,4456,12208,190788666
59508.290,8192,136519936,100000000,1,4457,12208,190788666
59508.307,8192,136528128,100000000,1,4458,12208,190788666
59508.324,8192,136536320,100000000,1,4459,12208,190788666
59508.341,8192,136544512,100000000,1,4460,12208,190788666
59508.358,8192,136552704,100000000,1,4461,12208,190788666
59508.374,8192,136560896,100000000,1,4462,12208,190788666
59508.391,8192,136569088,100000000,1,4463,12208,190788666
59508.407,8192,136577280,100000000,1,4464,12208,190788666
59508.425,8192,136585472,100000000,1,4465,12208,190788666
59508.441,8192,136593664,100000000,1,4466,12208,190788666
59508.458,8192,136601856,100000000,1,4467,12208,190788666
59508.474,8192,136610048,100000000,1,4468,12208,190788666
59508.492,8192,136618240,100000000,1,4469,12208,190788666
59508.508,8192,136626432,100000000,1,4470,12208,190788666
59508.525,8192,136634624,100000000,1,4471,12208,190788666
59508.541,8192,136642816,100000000,1,4472,12208,190788666
59508.559,8192,136651008,100000000,1,4473,12208,190788666
59508.575,8192,136659200,100000000,1,4474,12208,190788666
59508.592,8192,136667392,100000000,1,4475,12208,190788666
59508.609,8192,136675584,100000000,1,4476,12208,190788666
59508.626,8192,136683776,100000000,1,4477,12208,190788666
59508.643,8192,136691968,100000000,1,4478,12208,190788666
59508.659,8192,136700160,100000000,1,4479,12208,190788666
59508.677,8192,136708352,100000000,1,4480,12208,190788666
59508.693,8192,136716544,100000000,1,4481,12208,190788666
59508.711,8192,136724736,100000000,1,4482,12208,190788666
59508.728,8192,136732928,100000000,1,4483,12208,190788666
59508.744,8192,136741120,100000000,1,4484,12208,190788666
59508.761,8192,136749312,100000000,1,4485,12208,190788666
59508.778,8192,136757504,100000000,1,4486,12208,190788666
59508.794,8192,136765696,100000000,1,4487,12208,190788666
59508.811,8192,136773888,100000000,1,4488,12208,190788666
59508.827,8192,136782080,100000000,1,4489,12208,190788666
59508.843,8192,136790272,100000000,1,4490,12208,190788666
59508.860,8192,136798464,100000000,1,4491,12208,190788666
59508.877,8192,136806656,100000000,1,4492,12208,190788666
59508.894,8192,136814848,100000000,1,4493,12208,190788666
59508.911,8192,136823040,100000000,1,4494,12208,190788666
59508.927,8192,136831232,100000000,1,4495,12208,190788666
59508.944,8192,136839424,100000000,1,4496,12208,190788666
59508.957,8192,136847616,100000000,1,4497,12208,190788666
59508.973,8192,136855808,100000000,1,4498,12208,190788666
59509.013,8192,136864000,100000000,1,4499,12208,190788666
59509.049,8192,136872192,100000000,1,4500,12208,190788666
59509.071,8192,136880384,100000000,1,4501,12208,190788666
59509.089,8192,136888576,100000000,1,4502,12208,190788666
59509.105,8192,136896768,100000000,1,4503,12208,190788666
59509.122,8192,136904960,100000000,1,4504,12208,190788666
59509.141,8192,136913152,100000000,1,4505,12208,190788666
59509.158,8192,136921344,100000000,1,4506,12208,190788666
59509.175,8192,136929536,100000000,1,4507,12208,190788666
59509.192,8192,136937728,100000000,1,4508,12208,190788666
59509.209,8192,136945920,100000000,1,4509,12208,190788666
59509.225,8192,136954112,100000000,1,4510,12208,190788666
59509.242,8192,136962304,100000000,1,4511,12208,190788666
59509.258,8192,136970496,100000000,1,4512,12208,190788666
59509.275,8192,136978688,100000000,1,4513,12208,190788666
59509.291,8192,136986880,100000000,1,4514,12208,190788666
59509.320,8192,136995072,100000000,1,4515,12208,190788666
59509.340,8192,137003264,100000000,1,4516,12208,190788666
59509.357,8192,137011456,100000000,1,4517,12208,190788666
59509.375,8192,137019648,100000000,1,4518,12208,190788666
59509.392,8192,137027840,100000000,1,4519,12208,190788666
59509.409,8192,137036032,100000000,1,4520,12208,190788666
59509.425,8192,137044224,100000000,1,4521,12208,190788666
59509.442,8192,137052416,100000000,1,4522,12208,190788666
59509.459,8192,137060608,100000000,1,4523,12208,190788666
59509.475,8192,137068800,100000000,1,4524,12208,190788666
59509.493,8192,137076992,100000000,1,4525,12208,190788666
59509.509,8192,137085184,100000000,1,4526,12208,190788666
59509.526,8192,137093376,100000000,1,4527,12208,190788666
59509.542,8192,137101568,100000000,1,4528,12208,190788666
59509.559,8192,137109760,100000000,1,4529,12208,190788666
59509.576,8192,137117952,100000000,1,4530,12208,190788666
59509.592,8192,137126144,100000000,1,4531,12208,190788666
59509.610,8192,137134336,100000000,1,4532,12208,190788666
59509.626,8192,137142528,100000000,1,4533,12208,190788666
59509.643,8192,137150720,100000000,1,4534,12208,190788666
59509.659,8192,137158912,100000000,1,4535,12208,190788666
59509.676,8192,137167104,100000000,1,4536,12208,190788666
59509.692,8192,137175296,100000000,1,4537,12208,190788666
59509.709,8192,137183488,100000000,1,4538,12208,190788666
59509.726,8192,137191680,100000000,1,4539,12208,190788666
59509.742,8192,137199872,100000000,1,4540,12208,190788666
59509.764,8192,137208064,100000000,1,4541,12208,190788666
59509.782,8192,137216256,100000000,1,4542,12208,190788666
