timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
13506.088,8192,123085056,100000000,1,2817,12208,18070900
13506.134,8192,123093248,100000000,1,2818,12208,18070900
13506.180,8192,123101440,100000000,1,2819,12208,18070900
13506.225,8192,123109632,100000000,1,2820,12208,18070900
13506.288,8192,123117824,100000000,1,2821,12208,18070900
13506.334,8192,123126016,100000000,1,2822,12208,18070900
13506.377,8192,123134208,100000000,1,2823,12208,18070900
13506.519,8192,123142400,100000000,1,2824,12208,18070900
13506.649,8192,123150592,100000000,1,2825,12208,18070900
13506.784,8192,123158784,100000000,1,2826,12208,18070900
13506.869,8192,123166976,100000000,1,2827,12208,18070900
13507.010,8192,123175168,100000000,1,2828,12208,18070900
13507.136,8192,123183360,100000000,1,2829,12208,18070900
13507.257,8192,123191552,100000000,1,2830,12208,18070900
13507.344,8192,123199744,100000000,1,2831,12208,18070900
13507.414,8192,123207936,100000000,1,2832,12208,18070900
13507.460,8192,123216128,100000000,1,2833,12208,18070900
13507.506,8192,123224320,100000000,1,2834,12208,18070900
13507.566,8192,123232512,100000000,1,2835,12208,18070900
13507.611,8192,123240704,100000000,1,2836,12208,18070900
13507.657,8192,123248896,100000000,1,2837,12208,18070900
13507.721,8192,123257088,100000000,1,2838,12208,18070900
13507.766,8192,123265280,100000000,1,2839,12208,18070900
13507.825,8192,123273472,100000000,1,2840,12208,18070900
13507.895,8192,123281664,100000000,1,2841,12208,18070900
13507.940,8192,123289856,100000000,1,2842,12208,18070900
13507.986,8192,123298048,100000000,1,2843,12208,18070900
13508.047,8192,123306240,100000000,1,2844,12208,18070900
13508.092,8192,123314432,100000000,1,2845,12208,18070900
13508.138,8192,123322624,100000000,1,2846,12208,18070900
13508.199,8192,123330816,100000000,1,2847,12208,18070900
13508.247,8192,123339008,100000000,1,2848,12208,18070900
13508.294,8192,123347200,100000000,1,2849,12208,18070900
13508.360,8192,123355392,100000000,1,2850,12208,18070900
13508.403,8192,123363584,100000000,1,2851,12208,18070900
13508.450,8192,123371776,100000000,1,2852,12208,18070900
13508.511,8192,123379968,100000000,1,2853,12208,18070900
13508.555,8192,123388160,100000000,1,2854,12208,18070900
13508.601,8192,123396352,100000000,1,2855,12208,18070900
13508.654,8192,123404544,100000000,1,2856,12208,18070900
13508.700,8192,123412736,100000000,1,2857,12208,18070900
13508.777,8192,123420928,100000000,1,2858,12208,18070900
13508.844,8192,123429120,100000000,1,2859,12208,18070900
13508.892,8192,123437312,100000000,1,2860,12208,18070900
13508.940,8192,123445504,100000000,1,2861,12208,18070900
13509.005,8192,123453696,100000000,1,2862,12208,18070900
13509.057,8192,123461888,100000000,1,2863,12208,18070900
13509.104,8192,123470080,100000000,1,2864,12208,18070900
13509.172,8192,123478272,100000000,1,2865,12208,18070900
13509.223,8192,123486464,100000000,1,2866,12208,18070900
13509.254,8192,123494656,100000000,1,2867,12208,18070900
13509.323,8192,123502848,100000000,1,2868,12208,18070900
13509.372,8192,123511040,100000000,1,2869,12208,18070900
13509.417,8192,123519232,100000000,1,2870,12208,18070900
13509.483,8192,123527424,100000000,1,2871,12208,18070900
13509.531,8192,123535616,100000000,1,2872,12208,18070900
13509.579,8192,123543808,100000000,1,2873,12208,18070900
13509.651,8192,123552000,100000000,1,2874,12208,18070900
13509.699,8192,123560192,100000000,1,2875,12208,18070900
13509.746,8192,123568384,100000000,1,2876,12208,18070900
13509.817,8192,123576576,100000000,1,2877,12208,18070900
13509.864,8192,123584768,100000000,1,2878,12208,18070900
13509.911,8192,123592960,100000000,1,2879,12208,18070900
13509.976,8192,123601152,100000000,1,2880,12208,18070900
13510.023,8192,123609344,100000000,1,2881,12208,18070900
13510.069,8192,123617536,100000000,1,2882,12208,18070900
13510.129,8192,123625728,100000000,1,2883,12208,18070900
13510.179,8192,123633920,100000000,1,2884,12208,18070900
13510.232,8192,123642112,100000000,1,2885,12208,18070900
13510.296,8192,123650304,100000000,1,2886,12208,18070900
13510.343,8192,123658496,100000000,1,2887,12208,18070900
13510.391,8192,123666688,100000000,1,2888,12208,18070900
13510.456,8192,123674880,100000000,1,2889,12208,18070900
13510.504,8192,123683072,100000000,1,2890,12208,18070900
13510.548,8192,123691264,100000000,1,2891,12208,18070900
13510.615,8192,123699456,100000000,1,2892,12208,18070900
13510.661,8192,123707648,100000000,1,2893,12208,18070900
13510.706,8192,123715840,100000000,1,2894,12208,18070900
13510.770,8192,123724032,100000000,1,2895,12208,18070900
13510.820,8192,123732224,100000000,1,2896,12208,18070900
13510.866,8192,123740416,100000000,1,2897,12208,18070900
13510.930,8192,123748608,100000000,1,2898,12208,18070900
13510.975,8192,123756800,100000000,1,2899,12208,18070900
13511.024,8192,123764992,100000000,1,2900,12208,18070900
13511.104,8192,123773184,100000000,1,2901,12208,18070900
13511.153,8192,123781376,100000000,1,2902,12208,18070900
13511.197,8192,123789568,100000000,1,2903,12208,18070900
13511.262,8192,123797760,100000000,1,2904,12208,18070900
13511.309,8192,123805952,100000000,1,2905,12208,18070900
13511.355,8192,123814144,100000000,1,2906,12208,18070900
13511.418,8192,123822336,100000000,1,2907,12208,18070900
13511.463,8192,123830528,100000000,1,2908,12208,18070900
13511.510,8192,123838720,100000000,1,2909,12208,18070900
13511.573,8192,123846912,100000000,1,2910,12208,18070900
13511.617,8192,123855104,100000000,1,2911,12208,18070900
13511.665,8192,123863296,100000000,1,2912,12208,18070900
13511.731,8192,123871488,100000000,1,2913,12208,18070900
13511.782,8192,123879680,100000000,1,2914,12208,18070900
13511.867,8192,123887872,100000000,1,2915,12208,18070900
13511.936,8192,123896064,100000000,1,2916,12208,18070900
13511.984,8192,123904256,100000000,1,2917,12208,18070900
13512.032,8192,123912448,100000000,1,2918,12208,18070900
13512.099,8192,123920640,100000000,1,2919,12208,18070900
13512.147,8192,123928832,100000000,1,2920,12208,18070900
13512.195,8192,123937024,100000000,1,2921,12208,18070900
13512.259,8192,123945216,100000000,1,2922,12208,18070900
13512.304,8192,123953408,100000000,1,2923,12208,18070900
13512.347,8192,123961600,100000000,1,2924,12208,18070900
13512.410,8192,123969792,100000000,1,2925,12208,18070900
13512.455,8192,123977984,100000000,1,2926,12208,18070900
13512.499,8192,123986176,100000000,1,2927,12208,18070900
13512.561,8192,123994368,100000000,1,2928,12208,18070900
13512.605,8192,124002560,100000000,1,2929,12208,18070900
13512.647,8192,124010752,100000000,1,2930,12208,18070900
13512.709,8192,124018944,100000000,1,2931,12208,18070900
13512.753,8192,124027136,100000000,1,2932,12208,18070900
13512.800,8192,124035328,100000000,1,2933,12208,18070900
13512.863,8192,124043520,100000000,1,2934,12208,18070900
13512.907,8192,124051712,100000000,1,2935,12208,18070900
13512.953,8192,124059904,100000000,1,2936,12208,18070900
13512.997,8192,124068096,100000000,1,2937,12208,18070900
13513.055,8192,124076288,100000000,1,2938,12208,18070900
13513.100,8192,124084480,100000000,1,2939,12208,18070900
13513.143,8192,124092672,100000000,1,2940,12208,18070900
13513.206,8192,124100864,100000000,1,2941,12208,18070900
13513.252,8192,124109056,100000000,1,2942,12208,18070900
13513.295,8192,124117248,100000000,1,2943,12208,18070900
13513.357,8192,124125440,100000000,1,2944,12208,18070900
13513.401,8192,124133632,100000000,1,2945,12208,18070900
13513.443,8192,124141824,100000000,1,2946,12208,18070900
13513.507,8192,124150016,100000000,1,2947,12208,18070900
13513.550,8192,124158208,100000000,1,2948,12208,18070900
13513.600,8192,124166400,100000000,1,2949,12208,18070900
13513.675,8192,124174592,100000000,1,2950,12208,18070900
13513.720,8192,124182784,100000000,1,2951,12208,18070900
13513.768,8192,124190976,100000000,1,2952,12208,18070900
13513.840,8192,124199168,100000000,1,2953,12208,18070900
13513.886,8192,124207360,100000000,1,2954,12208,18070900
13513.924,8192,124215552,100000000,1,2955,12208,18070900
13513.975,8192,124223744,100000000,1,2956,12208,18070900
13514.031,8192,124231936,100000000,1,2957,12208,18070900
13514.077,8192,124240128,100000000,1,2958,12208,18070900
13514.128,8192,124248320,100000000,1,2959,12208,18070900
13514.186,8192,124256512,100000000,1,2960,12208,18070900
13514.234,8192,124264704,100000000,1,2961,12208,18070900
13514.284,8192,124272896,100000000,1,2962,12208,18070900
13514.344,8192,124281088,100000000,1,2963,12208,18070900
13514.394,8192,124289280,100000000,1,2964,12208,18070900
13514.441,8192,124297472,100000000,1,2965,12208,18070900
13514.501,8192,124305664,100000000,1,2966,12208,18070900
13514.549,8192,124313856,100000000,1,2967,12208,18070900
13514.597,8192,124322048,100000000,1,2968,12208,18070900
13514.654,8192,124330240,100000000,1,2969,12208,18070900
13514.699,8192,124338432,100000000,1,2970,12208,18070900
13514.744,8192,124346624,100000000,1,2971,12208,18070900
13514.807,8192,124354816,100000000,1,2972,12208,18070900
13514.851,8192,124363008,100000000,1,2973,12208,18070900
13514.902,8192,124371200,100000000,1,2974,12208,18070900
13514.961,8192,124379392,100000000,1,2975,12208,18070900
13515.005,8192,124387584,100000000,1,2976,12208,18070900
13515.050,8192,124395776,100000000,1,2977,12208,18070900
13515.095,8192,124403968,100000000,1,2978,12208,18070900
13515.157,8192,124412160,100000000,1,2979,12208,18070900
13515.217,8192,124420352,100000000,1,2980,12208,18070900
13515.265,8192,124428544,100000000,1,2981,12208,18070900
13515.323,8192,124436736,100000000,1,2982,12208,18070900
13515.373,8192,124444928,100000000,1,2983,12208,18070900
13515.417,8192,124453120,100000000,1,2984,12208,18070900
13515.478,8192,124461312,100000000,1,2985,12208,18070900
13515.530,8192,124469504,100000000,1,2986,12208,18070900
13515.571,8192,124477696,100000000,1,2987,12208,18070900
13515.622,8192,124485888,100000000,1,2988,12208,18070900
13515.671,8192,124494080,100000000,1,2989,12208,18070900
13515.724,8192,124502272,100000000,1,2990,12208,18070900
13515.771,8192,124510464,100000000,1,2991,12208,18070900
13515.820,8192,124518656,100000000,1,2992,12208,18070900
13515.864,8192,124526848,100000000,1,2993,12208,18070900
13515.905,8192,124535040,100000000,1,2994,12208,18070900
13515.958,8192,124543232,100000000,1,2995,12208,18070900
13516.000,8192,124551424,100000000,1,2996,12208,18070900
13516.051,8192,124559616,100000000,1,2997,12208,18070900
13516.103,8192,124567808,100000000,1,2998,12208,18070900
13516.168,8192,124576000,100000000,1,2999,12208,18070900
13516.213,8192,124584192,100000000,1,3000,12208,18070900
13516.297,8192,124592384,100000000,1,3001,12208,18070900
13516.341,8192,124600576,100000000,1,3002,12208,18070900
13516.387,8192,124608768,100000000,1,3003,12208,18070900
13516.449,8192,124616960,100000000,1,3004,12208,18070900
13516.522,8192,124625152,100000000,1,3005,12208,18070900
13516.613,8192,124633344,100000000,1,3006,12208,18070900
13516.662,8192,124641536,100000000,1,3007,12208,18070900
13516.708,8192,124649728,100000000,1,3008,12208,18070900
13516.776,8192,124657920,100000000,1,3009,12208,18070900
13516.821,8192,124666112,100000000,1,3010,12208,18070900
13516.865,8192,124674304,100000000,1,3011,12208,18070900
13516.926,8192,124682496,100000000,1,3012,12208,18070900
13516.970,8192,124690688,100000000,1,3013,12208,18070900
13517.014,8192,124698880,100000000,1,3014,12208,18070900
13517.075,8192,124707072,100000000,1,3015,12208,18070900
13517.120,8192,124715264,100000000,1,3016,12208,18070900
13517.163,8192,124723456,100000000,1,3017,12208,18070900
13517.219,8192,124731648,100000000,1,3018,12208,18070900
13517.283,8192,124739840,100000000,1,3019,12208,18070900
13517.327,8192,124748032,100000000,1,3020,12208,18070900
13517.391,8192,124756224,100000000,1,3021,12208,18070900
13517.435,8192,124764416,100000000,1,3022,12208,18070900
13517.481,8192,124772608,100000000,1,3023,12208,18070900
13517.530,8192,124780800,100000000,1,3024,12208,18070900
13517.592,8192,124788992,100000000,1,3025,12208,18070900
13517.645,8192,124797184,100000000,1,3026,12208,18070900
13517.691,8192,124805376,100000000,1,3027,12208,18070900
13517.760,8192,124813568,100000000,1,3028,12208,18070900
13517.806,8192,124821760,100000000,1,3029,12208,18070900
13517.873,8192,124829952,100000000,1,3030,12208,18070900
13517.917,8192,124838144,100000000,1,3031,12208,18070900
13517.964,8192,124846336,100000000,1,3032,12208,18070900
13518.008,8192,124854528,100000000,1,3033,12208,18070900
13518.073,8192,124862720,100000000,1,3034,12208,18070900
13518.121,8192,124870912,100000000,1,3035,12208,18070900
13518.165,8192,124879104,100000000,1,3036,12208,18070900
13518.232,8192,124887296,100000000,1,3037,12208,18070900
13518.281,8192,124895488,100000000,1,3038,12208,18070900
13518.325,8192,124903680,100000000,1,3039,12208,18070900
13518.389,8192,124911872,100000000,1,3040,12208,18070900
13518.434,8192,124920064,100000000,1,3041,12208,18070900
13518.480,8192,124928256,100000000,1,3042,12208,18070900
13518.546,8192,124936448,100000000,1,3043,12208,18070900
13518.592,8192,124944640,100000000,1,3044,12208,18070900
13518.638,8192,124952832,100000000,1,3045,12208,18070900
13518.701,8192,124961024,100000000,1,3046,12208,18070900
13518.746,8192,124969216,100000000,1,3047,12208,18070900
13518.794,8192,124977408,100000000,1,3048,12208,18070900
13518.860,8192,124985600,100000000,1,3049,12208,18070900
13518.905,8192,124993792,100000000,1,3050,12208,18070900
13518.950,8192,125001984,100000000,1,3051,12208,18070900
13519.012,8192,125010176,100000000,1,3052,12208,18070900
13519.057,8192,125018368,100000000,1,3053,12208,18070900
13519.103,8192,125026560,100000000,1,3054,12208,18070900
13519.166,8192,125034752,100000000,1,3055,12208,18070900
13519.210,8192,125042944,100000000,1,3056,12208,18070900
13519.256,8192,125051136,100000000,1,3057,12208,18070900
13519.304,8192,125059328,100000000,1,3058,12208,18070900
13519.363,8192,125067520,100000000,1,3059,12208,18070900
13519.410,8192,125075712,100000000,1,3060,12208,18070900
13519.459,8192,125083904,100000000,1,3061,12208,18070900
13519.518,8192,125092096,100000000,1,3062,12208,18070900
13519.565,8192,125100288,100000000,1,3063,12208,18070900
13519.614,8192,125108480,100000000,1,3064,12208,18070900
13519.673,8192,125116672,100000000,1,3065,12208,18070900
13519.722,8192,125124864,100000000,1,3066,12208,18070900
13519.769,8192,125133056,100000000,1,3067,12208,18070900
13519.831,8192,125141248,100000000,1,3068,12208,18070900
13519.894,8192,125149440,100000000,1,3069,12208,18070900
13519.942,8192,125157632,100000000,1,3070,12208,18070900
13520.011,8192,125165824,100000000,1,3071,12208,18070900
13520.059,8192,125174016,100000000,1,3072,12208,18070900
13520.107,8192,125182208,100000000,1,3073,12208,18070900
13520.170,8192,125190400,100000000,1,3074,12208,18070900
13520.219,8192,125198592,100000000,1,3075,12208,18070900
13520.268,8192,125206784,100000000,1,3076,12208,18070900
13520.333,8192,125214976,100000000,1,3077,12208,18070900
13520.380,8192,125223168,100000000,1,3078,12208,18070900
13520.425,8192,125231360,100000000,1,3079,12208,18070900
13520.486,8192,125239552,100000000,1,3080,12208,18070900
13520.532,8192,125247744,100000000,1,3081,12208,18070900
13520.575,8192,125255936,100000000,1,3082,12208,18070900
13520.639,8192,125264128,100000000,1,3083,12208,18070900
13520.682,8192,125272320,100000000,1,3084,12208,18070900
13520.725,8192,125280512,100000000,1,3085,12208,18070900
13520.790,8192,125288704,100000000,1,3086,12208,18070900
13520.836,8192,125296896,100000000,1,3087,12208,18070900
13520.879,8192,125305088,100000000,1,3088,12208,18070900
13520.945,8192,125313280,100000000,1,3089,12208,18070900
13520.989,8192,125321472,100000000,1,3090,12208,18070900
13521.035,8192,125329664,100000000,1,3091,12208,18070900
13521.078,8192,125337856,100000000,1,3092,12208,18070900
13521.140,8192,125346048,100000000,1,3093,12208,18070900
13521.185,8192,125354240,100000000,1,3094,12208,18070900
13521.229,8192,125362432,100000000,1,3095,12208,18070900
13521.296,8192,125370624,100000000,1,3096,12208,18070900
13521.344,8192,125378816,100000000,1,3097,12208,18070900
13521.388,8192,125387008,100000000,1,3098,12208,18070900
13521.450,8192,125395200,100000000,1,3099,12208,18070900
13521.498,8192,125403392,100000000,1,3100,12208,18070900
13521.549,8192,125411584,100000000,1,3101,12208,18070900
13521.611,8192,125419776,100000000,1,3102,12208,18070900
13521.657,8192,125427968,100000000,1,3103,12208,18070900
13521.701,8192,125436160,100000000,1,3104,12208,18070900
13521.761,8192,125444352,100000000,1,3105,12208,18070900
13521.810,8192,125452544,100000000,1,3106,12208,18070900
13521.854,8192,125460736,100000000,1,3107,12208,18070900
13521.916,8192,125468928,100000000,1,3108,12208,18070900
13521.960,8192,125477120,100000000,1,3109,12208,18070900
13522.009,8192,125485312,100000000,1,3110,12208,18070900
13522.070,8192,125493504,100000000,1,3111,12208,18070900
13522.114,8192,125501696,100000000,1,3112,12208,18070900
13522.156,8192,125509888,100000000,1,3113,12208,18070900
13522.209,8192,125518080,100000000,1,3114,12208,18070900
13522.268,8192,125526272,100000000,1,3115,12208,18070900
13522.323,8192,125534464,100000000,1,3116,12208,18070900
13522.367,8192,125542656,100000000,1,3117,12208,18070900
13522.436,8192,125550848,100000000,1,3118,12208,18070900
13522.480,8192,125559040,100000000,1,3119,12208,18070900
13522.526,8192,125567232,100000000,1,3120,12208,18070900
13522.588,8192,125575424,100000000,1,3121,12208,18070900
13522.632,8192,125583616,100000000,1,3122,12208,18070900
13522.679,8192,125591808,100000000,1,3123,12208,18070900
13522.744,8192,125600000,100000000,1,3124,12208,18070900
13522.791,8192,125608192,100000000,1,3125,12208,18070900
13522.836,8192,125616384,100000000,1,3126,12208,18070900
13522.899,8192,125624576,100000000,1,3127,12208,18070900
13522.944,8192,125632768,100000000,1,3128,12208,18070900
13522.989,8192,125640960,100000000,1,3129,12208,18070900
13523.051,8192,125649152,100000000,1,3130,12208,18070900
13523.098,8192,125657344,100000000,1,3131,12208,18070900
13523.145,8192,125665536,100000000,1,3132,12208,18070900
13523.206,8192,125673728,100000000,1,3133,12208,18070900
13523.250,8192,125681920,100000000,1,3134,12208,18070900
13523.296,8192,125690112,100000000,1,3135,12208,18070900
13523.340,8192,125698304,100000000,1,3136,12208,18070900
13523.404,8192,125706496,100000000,1,3137,12208,18070900
13523.450,8192,125714688,100000000,1,3138,12208,18070900
13523.495,8192,125722880,100000000,1,3139,12208,18070900
13523.558,8192,125731072,100000000,1,3140,12208,18070900
13523.602,8192,125739264,100000000,1,3141,12208,18070900
13523.649,8192,125747456,100000000,1,3142,12208,18070900
13523.713,8192,125755648,100000000,1,3143,12208,18070900
13523.760,8192,125763840,100000000,1,3144,12208,18070900
13523.806,8192,125772032,100000000,1,3145,12208,18070900
13523.870,8192,125780224,100000000,1,3146,12208,18070900
13523.917,8192,125788416,100000000,1,3147,12208,18070900
13523.963,8192,125796608,100000000,1,3148,12208,18070900
13524.028,8192,125804800,100000000,1,3149,12208,18070900
13524.076,8192,125812992,100000000,1,3150,12208,18070900
13524.120,8192,125821184,100000000,1,3151,12208,18070900
13524.185,8192,125829376,100000000,1,3152,12208,18070900
13524.233,8192,125837568,100000000,1,3153,12208,18070900
13524.279,8192,125845760,100000000,1,3154,12208,18070900
13524.344,8192,125853952,100000000,1,3155,12208,18070900
13524.390,8192,125862144,100000000,1,3156,12208,18070900
13524.437,8192,125870336,100000000,1,3157,12208,18070900
13524.501,8192,125878528,100000000,1,3158,12208,18070900
13524.546,8192,125886720,100000000,1,3159,12208,18070900
13524.593,8192,125894912,100000000,1,3160,12208,18070900
13524.657,8192,125903104,100000000,1,3161,12208,18070900
13524.702,8192,125911296,100000000,1,3162,12208,18070900
13524.751,8192,125919488,100000000,1,3163,12208,18070900
13524.818,8192,125927680,100000000,1,3164,12208,18070900
13524.861,8192,125935872,100000000,1,3165,12208,18070900
13524.911,8192,125944064,100000000,1,3166,12208,18070900
13524.951,8192,125952256,100000000,1,3167,12208,18070900
13525.012,8192,125960448,100000000,1,3168,12208,18070900
13525.062,8192,125968640,100000000,1,3169,12208,18070900
13525.110,8192,125976832,100000000,1,3170,12208,18070900
13525.173,8192,125985024,100000000,1,3171,12208,18070900
13525.222,8192,125993216,100000000,1,3172,12208,18070900
13525.270,8192,126001408,100000000,1,3173,12208,18070900
13525.330,8192,126009600,100000000,1,3174,12208,18070900
13525.378,8192,126017792,100000000,1,3175,12208,18070900
13525.422,8192,126025984,100000000,1,3176,12208,18070900
13525.482,8192,126034176,100000000,1,3177,12208,18070900
13525.531,8192,126042368,100000000,1,3178,12208,18070900
13525.580,8192,126050560,100000000,1,3179,12208,18070900
13525.640,8192,126058752,100000000,1,3180,12208,18070900
13525.687,8192,126066944,100000000,1,3181,12208,18070900
13525.734,8192,126075136,100000000,1,3182,12208,18070900
13525.797,8192,126083328,100000000,1,3183,12208,18070900
13525.844,8192,126091520,100000000,1,3184,12208,18070900
13525.893,8192,126099712,100000000,1,3185,12208,18070900
13525.953,8192,126107904,100000000,1,3186,12208,18070900
13525.998,8192,126116096,100000000,1,3187,12208,18070900
13526.050,8192,126124288,100000000,1,3188,12208,18070900
13526.111,8192,126132480,100000000,1,3189,12208,18070900
13526.155,8192,126140672,100000000,1,3190,12208,18070900
13526.234,8192,126148864,100000000,1,3191,12208,18070900
13526.299,8192,126157056,100000000,1,3192,12208,18070900
13526.347,8192,126165248,100000000,1,3193,12208,18070900
13526.395,8192,126173440,100000000,1,3194,12208,18070900
13526.460,8192,126181632,100000000,1,3195,12208,18070900
13526.507,8192,126189824,100000000,1,3196,12208,18070900
13526.554,8192,126198016,100000000,1,3197,12208,18070900
13526.618,8192,126206208,100000000,1,3198,12208,18070900
13526.662,8192,126214400,100000000,1,3199,12208,18070900
13526.705,8192,126222592,100000000,1,3200,12208,18070900
13526.771,8192,126230784,100000000,1,3201,12208,18070900
13526.823,8192,126238976,100000000,1,3202,12208,18070900
13526.867,8192,126247168,100000000,1,3203,12208,18070900
13526.929,8192,126255360,100000000,1,3204,12208,18070900
13526.976,8192,126263552,100000000,1,3205,12208,18070900
13527.020,8192,126271744,100000000,1,3206,12208,18070900
13527.081,8192,126279936,100000000,1,3207,12208,18070900
13527.125,8192,126288128,100000000,1,3208,12208,18070900
13527.171,8192,126296320,100000000,1,3209,12208,18070900
13527.221,8192,126304512,100000000,1,3210,12208,18070900
13527.276,8192,126312704,100000000,1,3211,12208,18070900
13527.322,8192,126320896,100000000,1,3212,12208,18070900
13527.370,8192,126329088,100000000,1,3213,12208,18070900
13527.428,8192,126337280,100000000,1,3214,12208,18070900
13527.476,8192,126345472,100000000,1,3215,12208,18070900
13527.524,8192,126353664,100000000,1,3216,12208,18070900
13527.584,8192,126361856,100000000,1,3217,12208,18070900
13527.631,8192,126370048,100000000,1,3218,12208,18070900
13527.680,8192,126378240,100000000,1,3219,12208,18070900
13527.742,8192,126386432,100000000,1,3220,12208,18070900
13527.793,8192,126394624,100000000,1,3221,12208,18070900
13527.842,8192,126402816,100000000,1,3222,12208,18070900
13527.903,8192,126411008,100000000,1,3223,12208,18070900
13527.949,8192,126419200,100000000,1,3224,12208,18070900
13527.997,8192,126427392,100000000,1,3225,12208,18070900
13528.059,8192,126435584,100000000,1,3226,12208,18070900
13528.115,8192,126443776,100000000,1,3227,12208,18070900
13528.164,8192,126451968,100000000,1,3228,12208,18070900
13528.228,8192,126460160,100000000,1,3229,12208,18070900
13528.276,8192,126468352,100000000,1,3230,12208,18070900
13528.325,8192,126476544,100000000,1,3231,12208,18070900
13528.383,8192,126484736,100000000,1,3232,12208,18070900
13528.434,8192,126492928,100000000,1,3233,12208,18070900
13528.484,8192,126501120,100000000,1,3234,12208,18070900
13528.542,8192,126509312,100000000,1,3235,12208,18070900
13528.588,8192,126517504,100000000,1,3236,12208,18070900
13528.638,8192,126525696,100000000,1,3237,12208,18070900
13528.725,8192,126533888,100000000,1,3238,12208,18070900
13528.775,8192,126542080,100000000,1,3239,12208,18070900
13528.840,8192,126550272,100000000,1,3240,12208,18070900
13528.907,8192,126558464,100000000,1,3241,12208,18070900
13528.960,8192,126566656,100000000,1,3242,12208,18070900
13529.020,8192,126574848,100000000,1,3243,12208,18070900
13529.065,8192,126583040,100000000,1,3244,12208,18070900
13529.116,8192,126591232,100000000,1,3245,12208,18070900
13529.164,8192,126599424,100000000,1,3246,12208,18070900
13529.224,8192,126607616,100000000,1,3247,12208,18070900
13529.280,8192,126615808,100000000,1,3248,12208,18070900
13529.336,8192,126624000,100000000,1,3249,12208,18070900
13529.401,8192,126632192,100000000,1,3250,12208,18070900
13529.463,8192,126640384,100000000,1,3251,12208,18070900
13529.534,8192,126648576,100000000,1,3252,12208,18070900
13529.578,8192,126656768,100000000,1,3253,12208,18070900
13529.621,8192,126664960,100000000,1,3254,12208,18070900
13529.684,8192,126673152,100000000,1,3255,12208,18070900
13529.727,8192,126681344,100000000,1,3256,12208,18070900
13529.772,8192,126689536,100000000,1,3257,12208,18070900
13529.836,8192,126697728,100000000,1,3258,12208,18070900
13529.879,8192,126705920,100000000,1,3259,12208,18070900
13529.921,8192,126714112,100000000,1,3260,12208,18070900
13529.984,8192,126722304,100000000,1,3261,12208,18070900
13530.028,8192,126730496,100000000,1,3262,12208,18070900
13530.071,8192,126738688,100000000,1,3263,12208,18070900
13530.123,8192,126746880,100000000,1,3264,12208,18070900
13530.181,8192,126755072,100000000,1,3265,12208,18070900
13530.237,8192,126763264,100000000,1,3266,12208,18070900
13530.292,8192,126771456,100000000,1,3267,12208,18070900
13530.367,8192,126779648,100000000,1,3268,12208,18070900
13530.440,8192,126787840,100000000,1,3269,12208,18070900
13530.507,8192,126796032,100000000,1,3270,12208,18070900
13530.554,8192,126804224,100000000,1,3271,12208,18070900
13530.600,8192,126812416,100000000,1,3272,12208,18070900
13530.697,8192,126820608,100000000,1,3273,12208,18070900
13530.747,8192,126828800,100000000,1,3274,12208,18070900
13530.816,8192,126836992,100000000,1,3275,12208,18070900
13530.865,8192,126845184,100000000,1,3276,12208,18070900
13530.912,8192,126853376,100000000,1,3277,12208,18070900
13530.973,8192,126861568,100000000,1,3278,12208,18070900
13531.022,8192,126869760,100000000,1,3279,12208,18070900
13531.070,8192,126877952,100000000,1,3280,12208,18070900
13531.133,8192,126886144,100000000,1,3281,12208,18070900
13531.182,8192,126894336,100000000,1,3282,12208,18070900
13531.230,8192,126902528,100000000,1,3283,12208,18070900
13531.289,8192,126910720,100000000,1,3284,12208,18070900
13531.343,8192,126918912,100000000,1,3285,12208,18070900
13531.401,8192,126927104,100000000,1,3286,12208,18070900
13531.468,8192,126935296,100000000,1,3287,12208,18070900
13531.514,8192,126943488,100000000,1,3288,12208,18070900
13531.563,8192,126951680,100000000,1,3289,12208,18070900
13531.622,8192,126959872,100000000,1,3290,12208,18070900
13531.669,8192,126968064,100000000,1,3291,12208,18070900
13531.718,8192,126976256,100000000,1,3292,12208,18070900
13531.789,8192,126984448,100000000,1,3293,12208,18070900
13531.837,8192,126992640,100000000,1,3294,12208,18070900
13531.884,8192,127000832,100000000,1,3295,12208,18070900
13531.947,8192,127009024,100000000,1,3296,12208,18070900
13532.000,8192,127017216,100000000,1,3297,12208,18070900
13532.052,8192,127025408,100000000,1,3298,12208,18070900
13532.121,8192,127033600,100000000,1,3299,12208,18070900
13532.177,8192,127041792,100000000,1,3300,12208,18070900
13532.260,8192,127049984,100000000,1,3301,12208,18070900
13532.306,8192,127058176,100000000,1,3302,12208,18070900
13532.350,8192,127066368,100000000,1,3303,12208,18070900
13532.412,8192,127074560,100000000,1,3304,12208,18070900
13532.456,8192,127082752,100000000,1,3305,12208,18070900
13532.502,8192,127090944,100000000,1,3306,12208,18070900
13532.552,8192,127099136,100000000,1,3307,12208,18070900
13532.609,8192,127107328,100000000,1,3308,12208,18070900
13532.652,8192,127115520,100000000,1,3309,12208,18070900
13532.702,8192,127123712,100000000,1,3310,12208,18070900
13532.761,8192,127131904,100000000,1,3311,12208,18070900
13532.811,8192,127140096,100000000,1,3312,12208,18070900
13532.861,8192,127148288,100000000,1,3313,12208,18070900
13532.921,8192,127156480,100000000,1,3314,12208,18070900
