timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
47898.622,8192,130269440,100000000,1,3694,12208,190788584
47898.645,8192,130277632,100000000,1,3695,12208,190788584
47898.667,8192,130285824,100000000,1,3696,12208,190788584
47898.691,8192,130294016,100000000,1,3697,12208,190788584
47898.714,8192,130302208,100000000,1,3698,12208,190788584
47898.742,8192,130310400,100000000,1,3699,12208,190788584
47898.766,8192,130318592,100000000,1,3700,12208,190788584
47898.784,8192,130326784,100000000,1,3701,12208,190788584
47898.805,8192,130334976,100000000,1,3702,12208,190788584
47898.828,8192,130343168,100000000,1,3703,12208,190788584
47898.851,8192,130351360,100000000,1,3704,12208,190788584
47898.874,8192,130359552,100000000,1,3705,12208,190788584
47898.896,8192,130367744,100000000,1,3706,12208,190788584
47898.919,8192,130375936,100000000,1,3707,12208,190788584
47898.942,8192,130384128,100000000,1,3708,12208,190788584
47898.965,8192,130392320,100000000,1,3709,12208,190788584
47898.989,8192,130400512,100000000,1,3710,12208,190788584
47899.012,8192,130408704,100000000,1,3711,12208,190788584
47899.035,8192,130416896,100000000,1,3712,12208,190788584
47899.057,8192,130425088,100000000,1,3713,12208,190788584
47899.100,8192,130433280,100000000,1,3714,12208,190788584
47899.124,8192,130441472,100000000,1,3715,12208,190788584
47899.151,8192,130449664,100000000,1,3716,12208,190788584
47899.172,8192,130457856,100000000,1,3717,12208,190788584
47899.195,8192,130466048,100000000,1,3718,12208,190788584
47899.224,8192,130474240,100000000,1,3719,12208,190788584
47899.250,8192,130482432,100000000,1,3720,12208,190788584
47899.275,8192,130490624,100000000,1,3721,12208,190788584
47899.299,8192,130498816,100000000,1,3722,12208,190788584
47899.323,8192,130507008,100000000,1,3723,12208,190788584
47899.347,8192,130515200,100000000,1,3724,12208,190788584
47899.374,8192,130523392,100000000,1,3725,12208,190788584
47899.398,8192,130531584,100000000,1,3726,12208,190788584
47899.421,8192,130539776,100000000,1,3727,12208,190788584
47899.444,8192,130547968,100000000,1,3728,12208,190788584
47899.466,8192,130556160,100000000,1,3729,12208,190788584
47899.489,8192,130564352,100000000,1,3730,12208,190788584
47899.511,8192,130572544,100000000,1,3731,12208,190788584
47899.535,8192,130580736,100000000,1,3732,12208,190788584
47899.557,8192,130588928,100000000,1,3733,12208,190788584
47899.580,8192,130597120,100000000,1,3734,12208,190788584
47899.603,8192,130605312,100000000,1,3735,12208,190788584
47899.626,8192,130613504,100000000,1,3736,12208,190788584
47899.649,8192,130621696,100000000,1,3737,12208,190788584
47899.673,8192,130629888,100000000,1,3738,12208,190788584
47899.709,8192,130638080,100000000,1,3739,12208,190788584
47899.733,8192,130646272,100000000,1,3740,12208,190788584
47899.756,8192,130654464,100000000,1,3741,12208,190788584
47899.778,8192,130662656,100000000,1,3742,12208,190788584
47899.801,8192,130670848,100000000,1,3743,12208,190788584
47899.824,8192,130679040,100000000,1,3744,12208,190788584
47899.847,8192,130687232,100000000,1,3745,12208,190788584
47899.869,8192,130695424,100000000,1,3746,12208,190788584
47899.891,8192,130703616,100000000,1,3747,12208,190788584
47899.915,8192,130711808,100000000,1,3748,12208,190788584
47899.938,8192,130720000,100000000,1,3749,12208,190788584
47899.960,8192,130728192,100000000,1,3750,12208,190788584
47899.984,8192,130736384,100000000,1,3751,12208,190788584
47900.008,8192,130744576,100000000,1,3752,12208,190788584
47900.031,8192,130752768,100000000,1,3753,12208,190788584
47900.054,8192,130760960,100000000,1,3754,12208,190788584
47900.078,8192,130769152,100000000,1,3755,12208,190788584
47900.101,8192,130777344,100000000,1,3756,12208,190788584
47900.123,8192,130785536,100000000,1,3757,12208,190788584
47900.149,8192,130793728,100000000,1,3758,12208,190788584
47900.171,8192,130801920,100000000,1,3759,12208,190788584
47900.193,8192,130810112,100000000,1,3760,12208,190788584
47900.216,8192,130818304,100000000,1,3761,12208,190788584
47900.238,8192,130826496,100000000,1,3762,12208,190788584
47900.260,8192,130834688,100000000,1,3763,12208,190788584
47900.282,8192,130842880,100000000,1,3764,12208,190788584
47900.323,8192,130851072,100000000,1,3765,12208,190788584
47900.357,8192,130859264,100000000,1,3766,12208,190788584
47900.376,8192,130867456,100000000,1,3767,12208,190788584
47900.416,8192,130875648,100000000,1,3768,12208,190788584
47900.452,8192,130883840,100000000,1,3769,12208,190788584
47900.470,8192,130892032,100000000,1,3770,12208,190788584
47900.489,8192,130900224,100000000,1,3771,12208,190788584
47900.506,8192,130908416,100000000,1,3772,12208,190788584
47900.523,8192,130916608,100000000,1,3773,12208,190788584
47900.540,8192,130924800,100000000,1,3774,12208,190788584
47900.556,8192,130932992,100000000,1,3775,12208,190788584
47900.573,8192,130941184,100000000,1,3776,12208,190788584
47900.590,8192,130949376,100000000,1,3777,12208,190788584
47900.607,8192,130957568,100000000,1,3778,12208,190788584
47900.624,8192,130965760,100000000,1,3779,12208,190788584
47900.640,8192,130973952,100000000,1,3780,12208,190788584
47900.657,8192,130982144,100000000,1,3781,12208,190788584
47900.674,8192,130990336,100000000,1,3782,12208,190788584
47900.691,8192,130998528,100000000,1,3783,12208,190788584
47900.708,8192,131006720,100000000,1,3784,12208,190788584
47900.745,8192,131014912,100000000,1,3785,12208,190788584
47900.789,8192,131023104,100000000,1,3786,12208,190788584
47900.808,8192,131031296,100000000,1,3787,12208,190788584
47900.827,8192,131039488,100000000,1,3788,12208,190788584
47900.844,8192,131047680,100000000,1,3789,12208,190788584
47900.861,8192,131055872,100000000,1,3790,12208,190788584
47900.878,8192,131064064,100000000,1,3791,12208,190788584
47900.894,8192,131072256,100000000,1,3792,12208,190788584
47900.912,8192,131080448,100000000,1,3793,12208,190788584
47900.929,8192,131088640,100000000,1,3794,12208,190788584
47900.946,8192,131096832,100000000,1,3795,12208,190788584
47900.963,8192,131105024,100000000,1,3796,12208,190788584
47900.979,8192,131113216,100000000,1,3797,12208,190788584
47900.995,8192,131121408,100000000,1,3798,12208,190788584
47901.011,8192,131129600,100000000,1,3799,12208,190788584
47901.065,8192,131137792,100000000,1,3800,12208,190788584
47901.102,8192,131145984,100000000,1,3801,12208,190788584
47901.121,8192,131154176,100000000,1,3802,12208,190788584
47901.140,8192,131162368,100000000,1,3803,12208,190788584
47901.157,8192,131170560,100000000,1,3804,12208,190788584
47901.174,8192,131178752,100000000,1,3805,12208,190788584
47901.191,8192,131186944,100000000,1,3806,12208,190788584
47901.207,8192,131195136,100000000,1,3807,12208,190788584
47901.224,8192,131203328,100000000,1,3808,12208,190788584
47901.240,8192,131211520,100000000,1,3809,12208,190788584
47901.257,8192,131219712,100000000,1,3810,12208,190788584
47901.273,8192,131227904,100000000,1,3811,12208,190788584
47901.290,8192,131236096,100000000,1,3812,12208,190788584
47901.307,8192,131244288,100000000,1,3813,12208,190788584
47901.324,8192,131252480,100000000,1,3814,12208,190788584
47901.341,8192,131260672,100000000,1,3815,12208,190788584
47901.358,8192,131268864,100000000,1,3816,12208,190788584
47901.374,8192,131277056,100000000,1,3817,12208,190788584
47901.390,8192,131285248,100000000,1,3818,12208,190788584
47901.407,8192,131293440,100000000,1,3819,12208,190788584
47901.424,8192,131301632,100000000,1,3820,12208,190788584
47901.440,8192,131309824,100000000,1,3821,12208,190788584
47901.457,8192,131318016,100000000,1,3822,12208,190788584
47901.473,8192,131326208,100000000,1,3823,12208,190788584
47901.490,8192,131334400,100000000,1,3824,12208,190788584
47901.506,8192,131342592,100000000,1,3825,12208,190788584
47901.523,8192,131350784,100000000,1,3826,12208,190788584
47901.539,8192,131358976,100000000,1,3827,12208,190788584
47901.556,8192,131367168,100000000,1,3828,12208,190788584
47901.572,8192,131375360,100000000,1,3829,12208,190788584
47901.589,8192,131383552,100000000,1,3830,12208,190788584
47901.606,8192,131391744,100000000,1,3831,12208,190788584
47901.623,8192,131399936,100000000,1,3832,12208,190788584
47901.643,8192,131408128,100000000,1,3833,12208,190788584
47901.671,8192,131416320,100000000,1,3834,12208,190788584
47901.689,8192,131424512,100000000,1,3835,12208,190788584
47901.706,8192,131432704,100000000,1,3836,12208,190788584
47901.723,8192,131440896,100000000,1,3837,12208,190788584
47901.740,8192,131449088,100000000,1,3838,12208,190788584
47901.756,8192,131457280,100000000,1,3839,12208,190788584
47901.773,8192,131465472,100000000,1,3840,12208,190788584
47901.790,8192,131473664,100000000,1,3841,12208,190788584
47901.807,8192,131481856,100000000,1,3842,12208,190788584
47901.824,8192,131490048,100000000,1,3843,12208,190788584
47901.840,8192,131498240,100000000,1,3844,12208,190788584
47901.858,8192,131506432,100000000,1,3845,12208,190788584
47901.874,8192,131514624,100000000,1,3846,12208,190788584
47901.891,8192,131522816,100000000,1,3847,12208,190788584
47901.907,8192,131531008,100000000,1,3848,12208,190788584
47901.924,8192,131539200,100000000,1,3849,12208,190788584
47901.943,8192,131547392,100000000,1,3850,12208,190788584
47901.960,8192,131555584,100000000,1,3851,12208,190788584
47901.976,8192,131563776,100000000,1,3852,12208,190788584
47901.993,8192,131571968,100000000,1,3853,12208,190788584
47902.010,8192,131580160,100000000,1,3854,12208,190788584
47902.027,8192,131588352,100000000,1,3855,12208,190788584
47902.044,8192,131596544,100000000,1,3856,12208,190788584
47902.061,8192,131604736,100000000,1,3857,12208,190788584
47902.078,8192,131612928,100000000,1,3858,12208,190788584
47902.096,8192,131621120,100000000,1,3859,12208,190788584
47902.114,8192,131629312,100000000,1,3860,12208,190788584
47902.132,8192,131637504,100000000,1,3861,12208,190788584
47902.153,8192,131645696,100000000,1,3862,12208,190788584
47902.171,8192,131653888,100000000,1,3863,12208,190788584
47902.189,8192,131662080,100000000,1,3864,12208,190788584
47902.207,8192,131670272,100000000,1,3865,12208,190788584
47902.227,8192,131678464,100000000,1,3866,12208,190788584
47902.243,8192,131686656,100000000,1,3867,12208,190788584
47902.264,8192,131694848,100000000,1,3868,12208,190788584
47902.281,8192,131703040,100000000,1,3869,12208,190788584
47902.298,8192,131711232,100000000,1,3870,12208,190788584
47902.315,8192,131719424,100000000,1,3871,12208,190788584
47902.332,8192,131727616,100000000,1,3872,12208,190788584
47902.348,8192,131735808,100000000,1,3873,12208,190788584
47902.366,8192,131744000,100000000,1,3874,12208,190788584
47902.382,8192,131752192,100000000,1,3875,12208,190788584
47902.398,8192,131760384,100000000,1,3876,12208,190788584
47902.415,8192,131768576,100000000,1,3877,12208,190788584
47902.433,8192,131776768,100000000,1,3878,12208,190788584
47902.449,8192,131784960,100000000,1,3879,12208,190788584
47902.465,8192,131793152,100000000,1,3880,12208,190788584
47902.482,8192,131801344,100000000,1,3881,12208,190788584
47902.499,8192,131809536,100000000,1,3882,12208,190788584
47902.516,8192,131817728,100000000,1,3883,12208,190788584
47902.533,8192,131825920,100000000,1,3884,12208,190788584
47902.554,8192,131834112,100000000,1,3885,12208,190788584
47902.571,8192,131842304,100000000,1,3886,12208,190788584
47902.590,8192,131850496,100000000,1,3887,12208,190788584
47902.614,8192,131858688,100000000,1,3888,12208,190788584
47902.633,8192,131866880,100000000,1,3889,12208,190788584
47902.649,8192,131875072,100000000,1,3890,12208,190788584
47902.669,8192,131883264,100000000,1,3891,12208,190788584
47902.684,8192,131891456,100000000,1,3892,12208,190788584
47902.699,8192,131899648,100000000,1,3893,12208,190788584
47902.716,8192,131907840,100000000,1,3894,12208,190788584
47902.733,8192,131916032,100000000,1,3895,12208,190788584
47902.750,8192,131924224,100000000,1,3896,12208,190788584
47902.767,8192,131932416,100000000,1,3897,12208,190788584
47902.783,8192,131940608,100000000,1,3898,12208,190788584
47902.800,8192,131948800,100000000,1,3899,12208,190788584
47902.816,8192,131956992,100000000,1,3900,12208,190788584
47902.836,8192,131965184,100000000,1,3901,12208,190788584
47902.853,8192,131973376,100000000,1,3902,12208,190788584
47902.870,8192,131981568,100000000,1,3903,12208,190788584
47902.886,8192,131989760,100000000,1,3904,12208,190788584
47902.903,8192,131997952,100000000,1,3905,12208,190788584
47902.920,8192,132006144,100000000,1,3906,12208,190788584
47902.936,8192,132014336,100000000,1,3907,12208,190788584
47902.953,8192,132022528,100000000,1,3908,12208,190788584
47902.969,8192,132030720,100000000,1,3909,12208,190788584
47902.989,8192,132038912,100000000,1,3910,12208,190788584
47903.005,8192,132047104,100000000,1,3911,12208,190788584
47903.050,8192,132055296,100000000,1,3912,12208,190788584
47903.068,8192,132063488,100000000,1,3913,12208,190788584
47903.085,8192,132071680,100000000,1,3914,12208,190788584
47903.102,8192,132079872,100000000,1,3915,12208,190788584
47903.119,8192,132088064,100000000,1,3916,12208,190788584
47903.138,8192,132096256,100000000,1,3917,12208,190788584
47903.155,8192,132104448,100000000,1,3918,12208,190788584
47903.172,8192,132112640,100000000,1,3919,12208,190788584
47903.189,8192,132120832,100000000,1,3920,12208,190788584
47903.206,8192,132129024,100000000,1,3921,12208,190788584
47903.222,8192,132137216,100000000,1,3922,12208,190788584
47903.239,8192,132145408,100000000,1,3923,12208,190788584
47903.256,8192,132153600,100000000,1,3924,12208,190788584
47903.273,8192,132161792,100000000,1,3925,12208,190788584
47903.291,8192,132169984,100000000,1,3926,12208,190788584
47903.309,8192,132178176,100000000,1,3927,12208,190788584
47903.325,8192,132186368,100000000,1,3928,12208,190788584
47903.342,8192,132194560,100000000,1,3929,12208,190788584
47903.359,8192,132202752,100000000,1,3930,12208,190788584
47903.375,8192,132210944,100000000,1,3931,12208,190788584
47903.391,8192,132219136,100000000,1,3932,12208,190788584
47903.408,8192,132227328,100000000,1,3933,12208,190788584
47903.425,8192,132235520,100000000,1,3934,12208,190788584
47903.441,8192,132243712,100000000,1,3935,12208,190788584
47903.458,8192,132251904,100000000,1,3936,12208,190788584
47903.475,8192,132260096,100000000,1,3937,12208,190788584
47903.491,8192,132268288,100000000,1,3938,12208,190788584
47903.508,8192,132276480,100000000,1,3939,12208,190788584
47903.524,8192,132284672,100000000,1,3940,12208,190788584
47903.540,8192,132292864,100000000,1,3941,12208,190788584
47903.557,8192,132301056,100000000,1,3942,12208,190788584
47903.574,8192,132309248,100000000,1,3943,12208,190788584
47903.590,8192,132317440,100000000,1,3944,12208,190788584
47903.608,8192,132325632,100000000,1,3945,12208,190788584
47903.631,8192,132333824,100000000,1,3946,12208,190788584
47903.649,8192,132342016,100000000,1,3947,12208,190788584
47903.666,8192,132350208,100000000,1,3948,12208,190788584
47903.682,8192,132358400,100000000,1,3949,12208,190788584
47903.698,8192,132366592,100000000,1,3950,12208,190788584
47903.715,8192,132374784,100000000,1,3951,12208,190788584
47903.731,8192,132382976,100000000,1,3952,12208,190788584
47903.748,8192,132391168,100000000,1,3953,12208,190788584
47903.765,8192,132399360,100000000,1,3954,12208,190788584
47903.782,8192,132407552,100000000,1,3955,12208,190788584
47903.798,8192,132415744,100000000,1,3956,12208,190788584
47903.815,8192,132423936,100000000,1,3957,12208,190788584
47903.832,8192,132432128,100000000,1,3958,12208,190788584
47903.848,8192,132440320,100000000,1,3959,12208,190788584
47903.865,8192,132448512,100000000,1,3960,12208,190788584
47903.881,8192,132456704,100000000,1,3961,12208,190788584
47903.901,8192,132464896,100000000,1,3962,12208,190788584
47903.917,8192,132473088,100000000,1,3963,12208,190788584
47903.934,8192,132481280,100000000,1,3964,12208,190788584
47903.950,8192,132489472,100000000,1,3965,12208,190788584
47903.967,8192,132497664,100000000,1,3966,12208,190788584
47903.984,8192,132505856,100000000,1,3967,12208,190788584
47904.001,8192,132514048,100000000,1,3968,12208,190788584
47904.018,8192,132522240,100000000,1,3969,12208,190788584
47904.034,8192,132530432,100000000,1,3970,12208,190788584
47904.051,8192,132538624,100000000,1,3971,12208,190788584
47904.068,8192,132546816,100000000,1,3972,12208,190788584
47904.084,8192,132555008,100000000,1,3973,12208,190788584
47904.101,8192,132563200,100000000,1,3974,12208,190788584
47904.118,8192,132571392,100000000,1,3975,12208,190788584
47904.134,8192,132579584,100000000,1,3976,12208,190788584
47904.155,8192,132587776,100000000,1,3977,12208,190788584
47904.172,8192,132595968,100000000,1,3978,12208,190788584
47904.189,8192,132604160,100000000,1,3979,12208,190788584
47904.211,8192,132612352,100000000,1,3980,12208,190788584
47904.228,8192,132620544,100000000,1,3981,12208,190788584
47904.245,8192,132628736,100000000,1,3982,12208,190788584
47904.261,8192,132636928,100000000,1,3983,12208,190788584
47904.278,8192,132645120,100000000,1,3984,12208,190788584
47904.294,8192,132653312,100000000,1,3985,12208,190788584
47904.311,8192,132661504,100000000,1,3986,12208,190788584
47904.327,8192,132669696,100000000,1,3987,12208,190788584
47904.344,8192,132677888,100000000,1,3988,12208,190788584
47904.361,8192,132686080,100000000,1,3989,12208,190788584
47904.378,8192,132694272,100000000,1,3990,12208,190788584
47904.394,8192,132702464,100000000,1,3991,12208,190788584
47904.411,8192,132710656,100000000,1,3992,12208,190788584
47904.427,8192,132718848,100000000,1,3993,12208,190788584
47904.444,8192,132727040,100000000,1,3994,12208,190788584
47904.462,8192,132735232,100000000,1,3995,12208,190788584
47904.479,8192,132743424,100000000,1,3996,12208,190788584
47904.496,8192,132751616,100000000,1,3997,12208,190788584
47904.516,8192,132759808,100000000,1,3998,12208,190788584
47904.533,8192,132768000,100000000,1,3999,12208,190788584
47904.550,8192,132776192,100000000,1,4000,12208,190788584
47904.567,8192,132784384,100000000,1,4001,12208,190788584
47904.584,8192,132792576,100000000,1,4002,12208,190788584
47904.601,8192,132800768,100000000,1,4003,12208,190788584
47904.617,8192,132808960,100000000,1,4004,12208,190788584
47904.634,8192,132817152,100000000,1,4005,12208,190788584
47904.651,8192,132825344,100000000,1,4006,12208,190788584
47904.667,8192,132833536,100000000,1,4007,12208,190788584
47904.684,8192,132841728,100000000,1,4008,12208,190788584
47904.701,8192,132849920,100000000,1,4009,12208,190788584
47904.718,8192,132858112,100000000,1,4010,12208,190788584
47904.735,8192,132866304,100000000,1,4011,12208,190788584
47904.751,8192,132874496,100000000,1,4012,12208,190788584
47904.769,8192,132882688,100000000,1,4013,12208,190788584
47904.786,8192,132890880,100000000,1,4014,12208,190788584
47904.806,8192,132899072,100000000,1,4015,12208,190788584
47904.823,8192,132907264,100000000,1,4016,12208,190788584
47904.854,8192,132915456,100000000,1,4017,12208,190788584
47904.876,8192,132923648,100000000,1,4018,12208,190788584
47904.901,8192,132931840,100000000,1,4019,12208,190788584
47904.924,8192,132940032,100000000,1,4020,12208,190788584
47904.957,8192,132948224,100000000,1,4021,12208,190788584
47904.984,8192,132956416,100000000,1,4022,12208,190788584
47905.005,8192,132964608,100000000,1,4023,12208,190788584
47905.026,8192,132972800,100000000,1,4024,12208,190788584
47905.045,8192,132980992,100000000,1,4025,12208,190788584
47905.063,8192,132989184,100000000,1,4026,12208,190788584
47905.087,8192,132997376,100000000,1,4027,12208,190788584
47905.272,8192,133005568,100000000,1,4028,12208,190788584
47905.342,8192,133013760,100000000,1,4029,12208,190788584
47905.399,8192,133021952,100000000,1,4030,12208,190788584
47905.519,8192,133030144,100000000,1,4031,12208,190788584
47905.550,8192,133038336,100000000,1,4032,12208,190788584
47905.637,8192,133046528,100000000,1,4033,12208,190788584
47905.668,8192,133054720,100000000,1,4034,12208,190788584
47905.692,8192,133062912,100000000,1,4035,12208,190788584
47905.716,8192,133071104,100000000,1,4036,12208,190788584
47905.736,8192,133079296,100000000,1,4037,12208,190788584
47905.794,8192,133087488,100000000,1,4038,12208,190788584
47905.812,8192,133095680,100000000,1,4039,12208,190788584
47905.831,8192,133103872,100000000,1,4040,12208,190788584
47905.845,8192,133112064,100000000,1,4041,12208,190788584
47905.860,8192,133120256,100000000,1,4042,12208,190788584
47905.876,8192,133128448,100000000,1,4043,12208,190788584
47905.895,8192,133136640,100000000,1,4044,12208,190788584
47905.914,8192,133144832,100000000,1,4045,12208,190788584
47905.932,8192,133153024,100000000,1,4046,12208,190788584
47905.950,8192,133161216,100000000,1,4047,12208,190788584
47905.968,8192,133169408,100000000,1,4048,12208,190788584
47905.987,8192,133177600,100000000,1,4049,12208,190788584
47906.005,8192,133185792,100000000,1,4050,12208,190788584
47906.023,8192,133193984,100000000,1,4051,12208,190788584
47906.041,8192,133202176,100000000,1,4052,12208,190788584
47906.059,8192,133210368,100000000,1,4053,12208,190788584
47906.072,8192,133218560,100000000,1,4054,12208,190788584
47906.090,8192,133226752,100000000,1,4055,12208,190788584
47906.108,8192,133234944,100000000,1,4056,12208,190788584
47906.121,8192,133243136,100000000,1,4057,12208,190788584
47906.145,8192,133251328,100000000,1,4058,12208,190788584
47906.167,8192,133259520,100000000,1,4059,12208,190788584
47906.181,8192,133267712,100000000,1,4060,12208,190788584
47906.200,8192,133275904,100000000,1,4061,12208,190788584
47906.213,8192,133284096,100000000,1,4062,12208,190788584
47906.231,8192,133292288,100000000,1,4063,12208,190788584
47906.245,8192,133300480,100000000,1,4064,12208,190788584
47906.264,8192,133308672,100000000,1,4065,12208,190788584
47906.282,8192,133316864,100000000,1,4066,12208,190788584
47906.300,8192,133325056,100000000,1,4067,12208,190788584
47906.313,8192,133333248,100000000,1,4068,12208,190788584
47906.326,8192,133341440,100000000,1,4069,12208,190788584
47906.341,8192,133349632,100000000,1,4070,12208,190788584
47906.359,8192,133357824,100000000,1,4071,12208,190788584
47906.379,8192,133366016,100000000,1,4072,12208,190788584
47906.398,8192,133374208,100000000,1,4073,12208,190788584
47906.427,8192,133382400,100000000,1,4074,12208,190788584
47906.447,8192,133390592,100000000,1,4075,12208,190788584
47906.466,8192,133398784,100000000,1,4076,12208,190788584
47906.484,8192,133406976,100000000,1,4077,12208,190788584
47906.502,8192,133415168,100000000,1,4078,12208,190788584
47906.515,8192,133423360,100000000,1,4079,12208,190788584
47906.536,8192,133431552,100000000,1,4080,12208,190788584
47906.554,8192,133439744,100000000,1,4081,12208,190788584
47906.573,8192,133447936,100000000,1,4082,12208,190788584
47906.591,8192,133456128,100000000,1,4083,12208,190788584
47906.604,8192,133464320,100000000,1,4084,12208,190788584
47906.620,8192,133472512,100000000,1,4085,12208,190788584
47906.638,8192,133480704,100000000,1,4086,12208,190788584
47906.657,8192,133488896,100000000,1,4087,12208,190788584
47906.675,8192,133497088,100000000,1,4088,12208,190788584
47906.693,8192,133505280,100000000,1,4089,12208,190788584
47906.711,8192,133513472,100000000,1,4090,12208,190788584
47906.725,8192,133521664,100000000,1,4091,12208,190788584
47906.744,8192,133529856,100000000,1,4092,12208,190788584
47906.757,8192,133538048,100000000,1,4093,12208,190788584
47906.770,8192,133546240,100000000,1,4094,12208,190788584
47906.789,8192,133554432,100000000,1,4095,12208,190788584
47906.807,8192,133562624,100000000,1,4096,12208,190788584
47906.825,8192,133570816,100000000,1,4097,12208,190788584
47906.838,8192,133579008,100000000,1,4098,12208,190788584
47906.851,8192,133587200,100000000,1,4099,12208,190788584
47906.869,8192,133595392,100000000,1,4100,12208,190788584
47906.910,8192,133603584,100000000,1,4101,12208,190788584
47906.929,8192,133611776,100000000,1,4102,12208,190788584
47906.943,8192,133619968,100000000,1,4103,12208,190788584
47906.971,8192,133628160,100000000,1,4104,12208,190788584
47906.989,8192,133636352,100000000,1,4105,12208,190788584
47907.007,8192,133644544,100000000,1,4106,12208,190788584
47907.027,8192,133652736,100000000,1,4107,12208,190788584
47907.044,8192,133660928,100000000,1,4108,12208,190788584
47907.062,8192,133669120,100000000,1,4109,12208,190788584
47907.080,8192,133677312,100000000,1,4110,12208,190788584
47907.093,8192,133685504,100000000,1,4111,12208,190788584
47907.112,8192,133693696,100000000,1,4112,12208,190788584
47907.125,8192,133701888,100000000,1,4113,12208,190788584
47907.149,8192,133710080,100000000,1,4114,12208,190788584
47907.163,8192,133718272,100000000,1,4115,12208,190788584
47907.184,8192,133726464,100000000,1,4116,12208,190788584
47907.198,8192,133734656,100000000,1,4117,12208,190788584
47907.218,8192,133742848,100000000,1,4118,12208,190788584
47907.237,8192,133751040,100000000,1,4119,12208,190788584
47907.256,8192,133759232,100000000,1,4120,12208,190788584
47907.269,8192,133767424,100000000,1,4121,12208,190788584
47907.283,8192,133775616,100000000,1,4122,12208,190788584
47907.306,8192,133783808,100000000,1,4123,12208,190788584
47907.324,8192,133792000,100000000,1,4124,12208,190788584
47907.338,8192,133800192,100000000,1,4125,12208,190788584
47907.361,8192,133808384,100000000,1,4126,12208,190788584
47907.379,8192,133816576,100000000,1,4127,12208,190788584
47907.393,8192,133824768,100000000,1,4128,12208,190788584
47907.413,8192,133832960,100000000,1,4129,12208,190788584
47907.431,8192,133841152,100000000,1,4130,12208,190788584
47907.445,8192,133849344,100000000,1,4131,12208,190788584
47907.464,8192,133857536,100000000,1,4132,12208,190788584
47907.482,8192,133865728,100000000,1,4133,12208,190788584
47907.501,8192,133873920,100000000,1,4134,12208,190788584
47907.520,8192,133882112,100000000,1,4135,12208,190788584
47907.539,8192,133890304,100000000,1,4136,12208,190788584
47907.556,8192,133898496,100000000,1,4137,12208,190788584
47907.574,8192,133906688,100000000,1,4138,12208,190788584
47907.592,8192,133914880,100000000,1,4139,12208,190788584
47907.610,8192,133923072,100000000,1,4140,12208,190788584
47907.628,8192,133931264,100000000,1,4141,12208,190788584
47907.646,8192,133939456,100000000,1,4142,12208,190788584
47907.664,8192,133947648,100000000,1,4143,12208,190788584
47907.677,8192,133955840,100000000,1,4144,12208,190788584
47907.695,8192,133964032,100000000,1,4145,12208,190788584
47907.713,8192,133972224,100000000,1,4146,12208,190788584
47907.751,8192,133980416,100000000,1,4147,12208,190788584
47907.783,8192,133988608,100000000,1,4148,12208,190788584
47907.804,8192,133996800,100000000,1,4149,12208,190788584
47907.823,8192,134004992,100000000,1,4150,12208,190788584
47907.837,8192,134013184,100000000,1,4151,12208,190788584
47907.855,8192,134021376,100000000,1,4152,12208,190788584
47907.873,8192,134029568,100000000,1,4153,12208,190788584
47907.887,8192,134037760,100000000,1,4154,12208,190788584
47907.905,8192,134045952,100000000,1,4155,12208,190788584
47907.924,8192,134054144,100000000,1,4156,12208,190788584
47907.943,8192,134062336,100000000,1,4157,12208,190788584
47907.961,8192,134070528,100000000,1,4158,12208,190788584
47907.974,8192,134078720,100000000,1,4159,12208,190788584
47907.994,8192,134086912,100000000,1,4160,12208,190788584
47908.012,8192,134095104,100000000,1,4161,12208,190788584
47908.025,8192,134103296,100000000,1,4162,12208,190788584
47908.046,8192,134111488,100000000,1,4163,12208,190788584
47908.059,8192,134119680,100000000,1,4164,12208,190788584
59458.464,8192,134127872,100000000,1,4165,12208,190788584
59458.487,8192,134136064,100000000,1,4166,12208,190788584
59458.504,8192,134144256,100000000,1,4167,12208,190788584
59458.520,8192,134152448,100000000,1,4168,12208,190788584
59458.536,8192,134160640,100000000,1,4169,12208,190788584
59458.595,8192,134168832,100000000,1,4170,12208,190788584
59458.622,8192,134177024,100000000,1,4171,12208,190788584
59458.642,8192,134185216,100000000,1,4172,12208,190788584
59458.655,8192,134193408,100000000,1,4173,12208,190788584
59458.668,8192,134201600,100000000,1,4174,12208,190788584
59458.686,8192,134209792,100000000,1,4175,12208,190788584
59458.704,8192,134217984,100000000,1,4176,12208,190788584
59458.723,8192,134226176,100000000,1,4177,12208,190788584
59458.742,8192,134234368,100000000,1,4178,12208,190788584
59458.758,8192,134242560,100000000,1,4179,12208,190788584
59458.774,8192,134250752,100000000,1,4180,12208,190788584
59458.793,8192,134258944,100000000,1,4181,12208,190788584
59458.806,8192,134267136,100000000,1,4182,12208,190788584
59458.823,8192,134275328,100000000,1,4183,12208,190788584
59458.840,8192,134283520,100000000,1,4184,12208,190788584
59458.891,8192,134291712,100000000,1,4185,12208,190788584
59458.911,8192,134299904,100000000,1,4186,12208,190788584
59458.930,8192,134308096,100000000,1,4187,12208,190788584
59458.948,8192,134316288,100000000,1,4188,12208,190788584
59458.961,8192,134324480,100000000,1,4189,12208,190788584
59458.979,8192,134332672,100000000,1,4190,12208,190788584
59458.997,8192,134340864,100000000,1,4191,12208,190788584
