timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
16107.665,524288,1254564480,1210000000,1,84,2308,16069
16110.685,524288,1255088768,1210000000,1,85,2308,16070
16113.702,524288,1255613056,1210000000,1,86,2308,16070
16116.776,524288,1256137344,1210000000,1,87,2308,16070
16119.564,524288,1256661632,1210000000,1,88,2308,16070
16122.861,524288,1257185920,1210000000,1,89,2308,16070
16126.151,524288,1257710208,1210000000,1,90,2308,16070
16129.842,524288,1258234496,1210000000,1,91,2308,16070
16133.122,524288,1258758784,1210000000,1,92,2308,16070
16136.315,524288,1259283072,1210000000,1,93,2308,16071
16139.529,524288,1259807360,1210000000,1,94,2308,16071
16142.466,524288,1260331648,1210000000,1,95,2308,16071
16145.511,524288,1260855936,1210000000,1,96,2308,16071
16148.695,524288,1261380224,1210000000,1,97,2308,16071
16151.574,524288,1261904512,1210000000,1,98,2308,16071
16154.746,524288,1262428800,1210000000,1,99,2308,16071
16157.761,524288,1262953088,1210000000,1,100,2308,16072
16160.665,524288,1263477376,1210000000,1,101,2308,16072
16163.933,524288,1264001664,1210000000,1,102,2308,16072
16167.669,524288,1264525952,1210000000,1,103,2308,16072
16170.837,524288,1265050240,1210000000,1,104,2308,16072
16174.815,524288,1265574528,1210000000,1,105,2308,16073
16177.503,524288,1266098816,1210000000,1,106,2308,16073
16180.693,524288,1266623104,1210000000,1,107,2308,16073
16183.797,524288,1267147392,1210000000,1,108,2308,16073
16186.893,524288,1267671680,1210000000,1,109,2308,16073
16190.174,524288,1268195968,1210000000,1,110,2308,16073
16193.585,524288,1268720256,1210000000,1,111,2308,16074
16198.973,524288,1269244544,1210000000,1,112,2308,16074
16203.283,524288,1269768832,1210000000,1,113,2308,16074
16206.798,524288,1270293120,1210000000,1,114,2308,16074
16209.812,524288,1270817408,1210000000,1,115,2308,16074
16213.121,524288,1271341696,1210000000,1,116,2308,16074
16217.709,524288,1271865984,1210000000,1,117,2308,16075
16221.657,524288,1272390272,1210000000,1,118,2308,16075
16225.794,524288,1272914560,1210000000,1,119,2308,16075
16229.762,524288,1273438848,1210000000,1,120,2308,16075
16233.605,524288,1273963136,1210000000,1,121,2308,16076
16238.106,524288,1274487424,1210000000,1,122,2308,16076
16242.112,524288,1275011712,1210000000,1,123,2308,16076
16245.444,524288,1275536000,1210000000,1,124,2308,16076
16249.728,524288,1276060288,1210000000,1,125,2308,16076
16254.053,524288,1276584576,1210000000,1,126,2308,16076
16259.453,524288,1277108864,1210000000,1,127,2308,16077
16263.608,524288,1277633152,1210000000,1,128,2308,16077
16271.572,524288,1278157440,1210000000,1,129,2308,16077
16277.316,524288,1278681728,1210000000,1,130,2308,16077
16282.645,524288,1279206016,1210000000,1,131,2308,16077
16286.025,524288,1279730304,1210000000,1,132,2308,16077
16289.913,524288,1280254592,1210000000,1,133,2308,16077
16292.878,524288,1280778880,1210000000,1,134,2308,16078
16296.327,524288,1281303168,1210000000,1,135,2308,16078
16300.255,524288,1281827456,1210000000,1,136,2308,16078
16304.365,524288,1282351744,1210000000,1,137,2308,16078
16307.540,524288,1282876032,1210000000,1,138,2308,16078
16310.633,524288,1283400320,1210000000,1,139,2308,16079
16314.072,524288,1283924608,1210000000,1,140,2308,16079
16318.474,524288,1284448896,1210000000,1,141,2308,16079
16321.634,524288,1284973184,1210000000,1,142,2308,16080
16324.698,524288,1285497472,1210000000,1,143,2308,16080
16327.599,524288,1286021760,1210000000,1,144,2308,16080
16330.783,524288,1286546048,1210000000,1,145,2308,16080
16334.960,524288,1287070336,1210000000,1,146,2308,16080
16338.156,524288,1287594624,1210000000,1,147,2308,16080
16342.053,524288,1288118912,1210000000,1,148,2308,16081
16345.176,524288,1288643200,1210000000,1,149,2308,16081
16348.318,524288,1289167488,1210000000,1,150,2308,16081
16351.257,524288,1289691776,1210000000,1,151,2308,16081
16354.440,524288,1290216064,1210000000,1,152,2308,16081
16357.500,524288,1290740352,1210000000,1,153,2308,16081
16360.701,524288,1291264640,1210000000,1,154,2308,16082
16364.163,524288,1291788928,1210000000,1,155,2308,16082
16368.152,524288,1292313216,1210000000,1,156,2308,16082
16371.436,524288,1292837504,1210000000,1,157,2308,16082
16374.620,524288,1293361792,1210000000,1,158,2308,16083
16377.649,524288,1293886080,1210000000,1,159,2308,16083
16380.601,524288,1294410368,1210000000,1,160,2308,16083
16383.658,524288,1294934656,1210000000,1,161,2308,16083
16386.444,524288,1295458944,1210000000,1,162,2308,16083
16389.010,524288,1295983232,1210000000,1,163,2308,16083
16485.728,524288,1296507520,1210000000,1,164,2308,16084
16485.918,524288,1297031808,1210000000,1,165,2308,16084
16486.083,524288,1297556096,1210000000,1,166,2308,16084
16486.246,524288,1298080384,1210000000,1,167,2308,16084
16486.464,524288,1298604672,1210000000,1,168,2308,16084
16486.628,524288,1299128960,1210000000,1,169,2308,16084
16486.840,524288,1299653248,1210000000,1,170,2308,16084
16486.998,524288,1300177536,1210000000,1,171,2308,16085
16487.227,524288,1300701824,1210000000,1,172,2308,16085
16487.478,524288,1301226112,1210000000,1,173,2308,16085
16487.706,524288,1301750400,1210000000,1,174,2308,16085
16487.910,524288,1302274688,1210000000,1,175,2308,16085
16488.160,524288,1302798976,1210000000,1,176,2308,16085
16488.387,524288,1303323264,1210000000,1,177,2308,16085
16488.615,524288,1303847552,1210000000,1,178,2308,16086
16488.808,524288,1304371840,1210000000,1,179,2308,16086
16489.071,524288,1304896128,1210000000,1,180,2308,16086
16489.244,524288,1305420416,1210000000,1,181,2308,16086
16489.467,524288,1305944704,1210000000,1,182,2308,16086
16489.663,524288,1306468992,1210000000,1,183,2308,16086
16489.878,524288,1306993280,1210000000,1,184,2308,16087
16490.124,524288,1307517568,1210000000,1,185,2308,16087
16490.340,524288,1308041856,1210000000,1,186,2308,16087
16490.551,524288,1308566144,1210000000,1,187,2308,16087
16490.742,524288,1309090432,1210000000,1,188,2308,16087
16490.953,524288,1309614720,1210000000,1,189,2308,16087
16491.146,524288,1310139008,1210000000,1,190,2308,16087
16491.624,524288,1310663296,1210000000,1,191,2308,16088
16491.825,524288,1311187584,1210000000,1,192,2308,16088
16491.981,524288,1311711872,1210000000,1,193,2308,16088
16492.167,524288,1312236160,1210000000,1,194,2308,16088
16492.365,524288,1312760448,1210000000,1,195,2308,16088
16492.543,524288,1313284736,1210000000,1,196,2308,16088
16492.740,524288,1313809024,1210000000,1,197,2308,16088
16581.323,524288,1314333312,1210000000,1,198,2308,16089
16581.672,524288,1314857600,1210000000,1,199,2308,16089
16581.951,524288,1315381888,1210000000,1,200,2308,16089
16582.482,524288,1315906176,1210000000,1,201,2308,16089
16582.719,524288,1316430464,1210000000,1,202,2308,16089
16582.914,524288,1316954752,1210000000,1,203,2308,16090
16583.101,524288,1317479040,1210000000,1,204,2308,16090
16583.285,524288,1318003328,1210000000,1,205,2308,16090
16583.483,524288,1318527616,1210000000,1,206,2308,16090
16583.675,524288,1319051904,1210000000,1,207,2308,16090
16583.857,524288,1319576192,1210000000,1,208,2308,16090
16584.040,524288,1320100480,1210000000,1,209,2308,16090
16584.243,524288,1320624768,1210000000,1,210,2308,16090
16584.421,524288,1321149056,1210000000,1,211,2308,16090
16584.604,524288,1321673344,1210000000,1,212,2308,16091
16584.776,524288,1322197632,1210000000,1,213,2308,16091
16584.958,524288,1322721920,1210000000,1,214,2308,16091
16585.135,524288,1323246208,1210000000,1,215,2308,16091
16585.363,524288,1323770496,1210000000,1,216,2308,16091
16585.550,524288,1324294784,1210000000,1,217,2308,16091
16585.741,524288,1324819072,1210000000,1,218,2308,16091
16585.922,524288,1325343360,1210000000,1,219,2308,16092
16586.093,524288,1325867648,1210000000,1,220,2308,16092
16586.385,524288,1326391936,1210000000,1,221,2308,16092
16586.582,524288,1326916224,1210000000,1,222,2308,16092
16586.760,524288,1327440512,1210000000,1,223,2308,16092
16586.948,524288,1327964800,1210000000,1,224,2308,16092
16587.122,524288,1328489088,1210000000,1,225,2308,16092
16587.318,524288,1329013376,1210000000,1,226,2308,16092
16587.568,524288,1329537664,1210000000,1,227,2308,16093
16587.890,524288,1330061952,1210000000,1,228,2308,16093
16588.202,524288,1330586240,1210000000,1,229,2308,16093
16588.499,524288,1331110528,1210000000,1,230,2308,16093
16588.781,524288,1331634816,1210000000,1,231,2308,16094
16685.086,524288,1332159104,1210000000,1,232,2308,16094
16685.272,524288,1332683392,1210000000,1,233,2308,16094
16685.418,524288,1333207680,1210000000,1,234,2308,16094
16685.578,524288,1333731968,1210000000,1,235,2308,16094
16685.751,524288,1334256256,1210000000,1,236,2308,16094
16685.925,524288,1334780544,1210000000,1,237,2308,16095
16686.086,524288,1335304832,1210000000,1,238,2308,16095
16686.302,524288,1335829120,1210000000,1,239,2308,16095
16686.511,524288,1336353408,1210000000,1,240,2308,16095
16686.677,524288,1336877696,1210000000,1,241,2308,16095
16686.861,524288,1337401984,1210000000,1,242,2308,16096
16687.033,524288,1337926272,1210000000,1,243,2308,16096
16687.214,524288,1338450560,1210000000,1,244,2308,16096
16687.462,524288,1338974848,1210000000,1,245,2308,16096
16687.682,524288,1339499136,1210000000,1,246,2308,16096
16687.878,524288,1340023424,1210000000,1,247,2308,16097
16688.112,524288,1340547712,1210000000,1,248,2308,16097
16688.343,524288,1341072000,1210000000,1,249,2308,16097
16688.537,524288,1341596288,1210000000,1,250,2308,16097
16688.752,524288,1342120576,1210000000,1,251,2308,16097
16688.950,524288,1342644864,1210000000,1,252,2308,16097
16689.163,524288,1343169152,1210000000,1,253,2308,16097
16689.395,524288,1343693440,1210000000,1,254,2308,16097
16689.644,524288,1344217728,1210000000,1,255,2308,16097
16689.904,524288,1344742016,1210000000,1,256,2308,16098
16690.187,524288,1345266304,1210000000,1,257,2308,16098
16690.678,524288,1345790592,1210000000,1,258,2308,16098
16691.137,524288,1346314880,1210000000,1,259,2308,16098
16691.501,524288,1346839168,1210000000,1,260,2308,16098
16691.845,524288,1347363456,1210000000,1,261,2308,16098
16692.073,524288,1347887744,1210000000,1,262,2308,16099
16692.337,524288,1348412032,1210000000,1,263,2308,16099
16692.580,524288,1348936320,1210000000,1,264,2308,16099
16692.827,524288,1349460608,1210000000,1,265,2308,16099
16783.804,524288,1349984896,1210000000,1,266,2308,16099
16783.969,524288,1350509184,1210000000,1,267,2308,16099
16784.125,524288,1351033472,1210000000,1,268,2308,16099
16784.293,524288,1351557760,1210000000,1,269,2308,16099
16784.468,524288,1352082048,1210000000,1,270,2308,16099
16784.659,524288,1352606336,1210000000,1,271,2308,16100
16784.827,524288,1353130624,1210000000,1,272,2308,16100
16784.991,524288,1353654912,1210000000,1,273,2308,16100
16785.156,524288,1354179200,1210000000,1,274,2308,16100
16785.348,524288,1354703488,1210000000,1,275,2308,16100
16785.510,524288,1355227776,1210000000,1,276,2308,16100
16785.685,524288,1355752064,1210000000,1,277,2308,16100
16785.861,524288,1356276352,1210000000,1,278,2308,16100
16786.039,524288,1356800640,1210000000,1,279,2308,16101
16786.217,524288,1357324928,1210000000,1,280,2308,16101
16786.400,524288,1357849216,1210000000,1,281,2308,16101
16786.569,524288,1358373504,1210000000,1,282,2308,16101
16786.747,524288,1358897792,1210000000,1,283,2308,16101
16786.921,524288,1359422080,1210000000,1,284,2308,16101
16787.095,524288,1359946368,1210000000,1,285,2308,16102
16787.297,524288,1360470656,1210000000,1,286,2308,16102
16787.496,524288,1360994944,1210000000,1,287,2308,16102
16787.694,524288,1361519232,1210000000,1,288,2308,16102
16787.874,524288,1362043520,1210000000,1,289,2308,16102
16788.087,524288,1362567808,1210000000,1,290,2308,16102
16788.309,524288,1363092096,1210000000,1,291,2308,16102
16788.544,524288,1363616384,1210000000,1,292,2308,16102
16788.767,524288,1364140672,1210000000,1,293,2308,16102
16788.938,524288,1364664960,1210000000,1,294,2308,16103
16789.110,524288,1365189248,1210000000,1,295,2308,16103
16789.289,524288,1365713536,1210000000,1,296,2308,16103
16789.478,524288,1366237824,1210000000,1,297,2308,16103
16789.670,524288,1366762112,1210000000,1,298,2308,16103
16789.861,524288,1367286400,1210000000,1,299,2308,16103
16882.341,524288,1367810688,1210000000,1,300,2308,16103
16882.543,524288,1368334976,1210000000,1,301,2308,16103
16882.701,524288,1368859264,1210000000,1,302,2308,16103
16882.863,524288,1369383552,1210000000,1,303,2308,16104
16883.037,524288,1369907840,1210000000,1,304,2308,16104
16883.208,524288,1370432128,1210000000,1,305,2308,16104
16883.383,524288,1370956416,1210000000,1,306,2308,16104
16883.557,524288,1371480704,1210000000,1,307,2308,16104
16883.730,524288,1372004992,1210000000,1,308,2308,16104
16883.904,524288,1372529280,1210000000,1,309,2308,16104
16884.070,524288,1373053568,1210000000,1,310,2308,16105
16884.235,524288,1373577856,1210000000,1,311,2308,16105
16884.404,524288,1374102144,1210000000,1,312,2308,16105
16884.569,524288,1374626432,1210000000,1,313,2308,16105
16884.733,524288,1375150720,1210000000,1,314,2308,16105
16884.916,524288,1375675008,1210000000,1,315,2308,16105
16885.096,524288,1376199296,1210000000,1,316,2308,16105
16885.262,524288,1376723584,1210000000,1,317,2308,16106
16885.416,524288,1377247872,1210000000,1,318,2308,16106
16885.585,524288,1377772160,1210000000,1,319,2308,16106
16885.745,524288,1378296448,1210000000,1,320,2308,16106
16885.910,524288,1378820736,1210000000,1,321,2308,16106
16886.076,524288,1379345024,1210000000,1,322,2308,16106
16886.241,524288,1379869312,1210000000,1,323,2308,16106
16886.404,524288,1380393600,1210000000,1,324,2308,16106
16886.578,524288,1380917888,1210000000,1,325,2308,16107
16886.748,524288,1381442176,1210000000,1,326,2308,16107
16886.924,524288,1381966464,1210000000,1,327,2308,16107
16887.103,524288,1382490752,1210000000,1,328,2308,16107
16887.274,524288,1383015040,1210000000,1,329,2308,16107
16887.432,524288,1383539328,1210000000,1,330,2308,16107
16887.601,524288,1384063616,1210000000,1,331,2308,16107
16887.773,524288,1384587904,1210000000,1,332,2308,16107
16887.932,524288,1385112192,1210000000,1,333,2308,16108
16973.971,524288,1385636480,1210000000,1,334,2308,16108
16974.141,524288,1386160768,1210000000,1,335,2308,16108
16974.320,524288,1386685056,1210000000,1,336,2308,16108
16974.485,524288,1387209344,1210000000,1,337,2308,16108
16974.651,524288,1387733632,1210000000,1,338,2308,16108
16974.815,524288,1388257920,1210000000,1,339,2308,16109
16974.982,524288,1388782208,1210000000,1,340,2308,16109
16975.145,524288,1389306496,1210000000,1,341,2308,16109
16975.309,524288,1389830784,1210000000,1,342,2308,16109
16975.473,524288,1390355072,1210000000,1,343,2308,16109
16975.642,524288,1390879360,1210000000,1,344,2308,16109
16975.807,524288,1391403648,1210000000,1,345,2308,16109
16975.969,524288,1391927936,1210000000,1,346,2308,16109
16976.142,524288,1392452224,1210000000,1,347,2308,16109
16976.320,524288,1392976512,1210000000,1,348,2308,16110
16976.479,524288,1393500800,1210000000,1,349,2308,16110
16976.642,524288,1394025088,1210000000,1,350,2308,16110
16976.810,524288,1394549376,1210000000,1,351,2308,16110
16976.976,524288,1395073664,1210000000,1,352,2308,16110
16977.142,524288,1395597952,1210000000,1,353,2308,16110
16977.310,524288,1396122240,1210000000,1,354,2308,16110
16977.474,524288,1396646528,1210000000,1,355,2308,16110
16977.641,524288,1397170816,1210000000,1,356,2308,16110
16977.799,524288,1397695104,1210000000,1,357,2308,16110
16977.985,524288,1398219392,1210000000,1,358,2308,16111
16978.180,524288,1398743680,1210000000,1,359,2308,16111
16978.444,524288,1399267968,1210000000,1,360,2308,16111
16978.647,524288,1399792256,1210000000,1,361,2308,16111
16978.821,524288,1400316544,1210000000,1,362,2308,16111
16978.982,524288,1400840832,1210000000,1,363,2308,16111
16979.141,524288,1401365120,1210000000,1,364,2308,16111
16979.423,524288,1401889408,1210000000,1,365,2308,16112
16979.686,524288,1402413696,1210000000,1,366,2308,16112
16979.990,524288,1402937984,1210000000,1,367,2308,16112
17063.560,524288,1403462272,1210000000,1,368,2308,16112
17063.769,524288,1403986560,1210000000,1,369,2308,16112
17063.972,524288,1404510848,1210000000,1,370,2308,16112
17064.220,524288,1405035136,1210000000,1,371,2308,16112
17064.548,524288,1405559424,1210000000,1,372,2308,16112
17064.786,524288,1406083712,1210000000,1,373,2308,16113
17065.002,524288,1406608000,1210000000,1,374,2308,16113
17065.221,524288,1407132288,1210000000,1,375,2308,16113
17065.411,524288,1407656576,1210000000,1,376,2308,16113
17065.578,524288,1408180864,1210000000,1,377,2308,16113
17065.752,524288,1408705152,1210000000,1,378,2308,16113
17065.916,524288,1409229440,1210000000,1,379,2308,16113
17066.080,524288,1409753728,1210000000,1,380,2308,16113
17066.245,524288,1410278016,1210000000,1,381,2308,16113
17066.455,524288,1410802304,1210000000,1,382,2308,16114
17066.608,524288,1411326592,1210000000,1,383,2308,16114
17066.768,524288,1411850880,1210000000,1,384,2308,16114
17066.968,524288,1412375168,1210000000,1,385,2308,16114
17067.128,524288,1412899456,1210000000,1,386,2308,16114
17067.295,524288,1413423744,1210000000,1,387,2308,16114
17067.463,524288,1413948032,1210000000,1,388,2308,16114
17067.651,524288,1414472320,1210000000,1,389,2308,16114
17067.813,524288,1414996608,1210000000,1,390,2308,16115
17067.974,524288,1415520896,1210000000,1,391,2308,16115
17068.135,524288,1416045184,1210000000,1,392,2308,16115
17068.300,524288,1416569472,1210000000,1,393,2308,16115
17068.469,524288,1417093760,1210000000,1,394,2308,16115
17068.631,524288,1417618048,1210000000,1,395,2308,16115
17068.790,524288,1418142336,1210000000,1,396,2308,16115
17068.961,524288,1418666624,1210000000,1,397,2308,16115
17069.120,524288,1419190912,1210000000,1,398,2308,16115
17069.405,524288,1419715200,1210000000,1,399,2308,16116
17069.577,524288,1420239488,1210000000,1,400,2308,16116
17069.755,524288,1420763776,1210000000,1,401,2308,16116
17159.970,524288,1421288064,1210000000,1,402,2308,16116
17160.153,524288,1421812352,1210000000,1,403,2308,16116
17160.335,524288,1422336640,1210000000,1,404,2308,16116
17160.500,524288,1422860928,1210000000,1,405,2308,16116
17160.666,524288,1423385216,1210000000,1,406,2308,16116
17160.845,524288,1423909504,1210000000,1,407,2308,16117
17161.015,524288,1424433792,1210000000,1,408,2308,16117
17161.196,524288,1424958080,1210000000,1,409,2308,16117
17161.486,524288,1425482368,1210000000,1,410,2308,16117
17161.792,524288,1426006656,1210000000,1,411,2308,16117
17162.079,524288,1426530944,1210000000,1,412,2308,16117
17162.521,524288,1427055232,1210000000,1,413,2308,16117
17162.786,524288,1427579520,1210000000,1,414,2308,16118
17163.039,524288,1428103808,1210000000,1,415,2308,16118
17163.281,524288,1428628096,1210000000,1,416,2308,16118
17163.529,524288,1429152384,1210000000,1,417,2308,16118
17163.825,524288,1429676672,1210000000,1,418,2308,16118
17164.085,524288,1430200960,1210000000,1,419,2308,16118
17164.335,524288,1430725248,1210000000,1,420,2308,16118
17164.576,524288,1431249536,1210000000,1,421,2308,16118
17164.829,524288,1431773824,1210000000,1,422,2308,16118
17165.156,524288,1432298112,1210000000,1,423,2308,16118
17165.471,524288,1432822400,1210000000,1,424,2308,16118
17165.789,524288,1433346688,1210000000,1,425,2308,16119
17166.103,524288,1433870976,1210000000,1,426,2308,16119
17166.347,524288,1434395264,1210000000,1,427,2308,16119
17166.586,524288,1434919552,1210000000,1,428,2308,16119
17166.815,524288,1435443840,1210000000,1,429,2308,16119
17167.008,524288,1435968128,1210000000,1,430,2308,16119
17167.188,524288,1436492416,1210000000,1,431,2308,16119
17167.419,524288,1437016704,1210000000,1,432,2308,16119
17167.663,524288,1437540992,1210000000,1,433,2308,16119
17167.867,524288,1438065280,1210000000,1,434,2308,16119
17168.055,524288,1438589568,1210000000,1,435,2308,16120
17258.081,524288,1439113856,1210000000,1,436,2308,16120
17258.276,524288,1439638144,1210000000,1,437,2308,16120
17258.443,524288,1440162432,1210000000,1,438,2308,16120
17258.643,524288,1440686720,1210000000,1,439,2308,16120
17258.818,524288,1441211008,1210000000,1,440,2308,16120
17258.989,524288,1441735296,1210000000,1,441,2308,16120
17259.167,524288,1442259584,1210000000,1,442,2308,16120
17259.355,524288,1442783872,1210000000,1,443,2308,16121
17259.571,524288,1443308160,1210000000,1,444,2308,16121
17259.771,524288,1443832448,1210000000,1,445,2308,16121
17259.966,524288,1444356736,1210000000,1,446,2308,16121
17260.135,524288,1444881024,1210000000,1,447,2308,16121
17260.307,524288,1445405312,1210000000,1,448,2308,16121
17260.465,524288,1445929600,1210000000,1,449,2308,16121
17260.633,524288,1446453888,1210000000,1,450,2308,16121
17260.796,524288,1446978176,1210000000,1,451,2308,16122
17260.995,524288,1447502464,1210000000,1,452,2308,16122
17261.250,524288,1448026752,1210000000,1,453,2308,16122
17261.568,524288,1448551040,1210000000,1,454,2308,16122
17261.849,524288,1449075328,1210000000,1,455,2308,16122
17262.135,524288,1449599616,1210000000,1,456,2308,16122
17262.609,524288,1450123904,1210000000,1,457,2308,16122
17262.806,524288,1450648192,1210000000,1,458,2308,16123
17263.029,524288,1451172480,1210000000,1,459,2308,16123
17263.352,524288,1451696768,1210000000,1,460,2308,16123
17263.651,524288,1452221056,1210000000,1,461,2308,16123
17263.975,524288,1452745344,1210000000,1,462,2308,16123
17264.304,524288,1453269632,1210000000,1,463,2308,16124
17264.575,524288,1453793920,1210000000,1,464,2308,16124
17264.809,524288,1454318208,1210000000,1,465,2308,16124
17265.027,524288,1454842496,1210000000,1,466,2308,16124
17265.316,524288,1455366784,1210000000,1,467,2308,16124
17265.498,524288,1455891072,1210000000,1,468,2308,16124
17265.674,524288,1456415360,1210000000,1,469,2308,16124
17350.902,524288,1456939648,1210000000,1,470,2308,16125
17351.049,524288,1457463936,1210000000,1,471,2308,16125
17351.208,524288,1457988224,1210000000,1,472,2308,16125
17351.370,524288,1458512512,1210000000,1,473,2308,16125
17351.534,524288,1459036800,1210000000,1,474,2308,16125
17351.694,524288,1459561088,1210000000,1,475,2308,16125
17351.858,524288,1460085376,1210000000,1,476,2308,16125
17352.020,524288,1460609664,1210000000,1,477,2308,16125
17352.181,524288,1461133952,1210000000,1,478,2308,16126
17352.426,524288,1461658240,1210000000,1,479,2308,16126
17352.576,524288,1462182528,1210000000,1,480,2308,16126
17352.726,524288,1462706816,1210000000,1,481,2308,16126
17352.894,524288,1463231104,1210000000,1,482,2308,16126
17353.063,524288,1463755392,1210000000,1,483,2308,16126
17353.232,524288,1464279680,1210000000,1,484,2308,16126
17353.402,524288,1464803968,1210000000,1,485,2308,16127
17353.567,524288,1465328256,1210000000,1,486,2308,16127
17353.763,524288,1465852544,1210000000,1,487,2308,16127
17353.957,524288,1466376832,1210000000,1,488,2308,16127
17354.137,524288,1466901120,1210000000,1,489,2308,16127
17354.322,524288,1467425408,1210000000,1,490,2308,16127
17354.507,524288,1467949696,1210000000,1,491,2308,16127
17354.685,524288,1468473984,1210000000,1,492,2308,16127
17354.857,524288,1468998272,1210000000,1,493,2308,16127
17355.032,524288,1469522560,1210000000,1,494,2308,16128
17355.205,524288,1470046848,1210000000,1,495,2308,16128
17355.387,524288,1470571136,1210000000,1,496,2308,16128
17355.552,524288,1471095424,1210000000,1,497,2308,16128
17355.717,524288,1471619712,1210000000,1,498,2308,16128
17355.885,524288,1472144000,1210000000,1,499,2308,16128
17356.061,524288,1472668288,1210000000,1,500,2308,16128
17356.458,524288,1473192576,1210000000,1,501,2308,16129
17356.601,524288,1473716864,1210000000,1,502,2308,16129
17356.773,524288,1474241152,1210000000,1,503,2308,16129
17451.290,524288,1474765440,1210000000,1,504,2308,16129
17451.508,524288,1475289728,1210000000,1,505,2308,16129
17451.692,524288,1475814016,1210000000,1,506,2308,16129
17451.890,524288,1476338304,1210000000,1,507,2308,16129
17452.064,524288,1476862592,1210000000,1,508,2308,16130
17452.228,524288,1477386880,1210000000,1,509,2308,16130
17452.403,524288,1477911168,1210000000,1,510,2308,16130
17452.563,524288,1478435456,1210000000,1,511,2308,16130
17452.728,524288,1478959744,1210000000,1,512,2308,16130
17452.896,524288,1479484032,1210000000,1,513,2308,16130
17453.063,524288,1480008320,1210000000,1,514,2308,16131
17453.231,524288,1480532608,1210000000,1,515,2308,16131
17453.405,524288,1481056896,1210000000,1,516,2308,16131
17453.573,524288,1481581184,1210000000,1,517,2308,16131
17453.765,524288,1482105472,1210000000,1,518,2308,16131
17453.972,524288,1482629760,1210000000,1,519,2308,16131
17454.157,524288,1483154048,1210000000,1,520,2308,16131
17454.392,524288,1483678336,1210000000,1,521,2308,16131
17454.640,524288,1484202624,1210000000,1,522,2308,16132
17454.859,524288,1484726912,1210000000,1,523,2308,16132
17455.060,524288,1485251200,1210000000,1,524,2308,16132
17455.276,524288,1485775488,1210000000,1,525,2308,16132
17455.449,524288,1486299776,1210000000,1,526,2308,16132
17455.626,524288,1486824064,1210000000,1,527,2308,16132
17455.800,524288,1487348352,1210000000,1,528,2308,16133
17456.005,524288,1487872640,1210000000,1,529,2308,16133
17456.215,524288,1488396928,1210000000,1,530,2308,16133
17456.438,524288,1488921216,1210000000,1,531,2308,16133
17456.658,524288,1489445504,1210000000,1,532,2308,16133
17456.866,524288,1489969792,1210000000,1,533,2308,16134
17457.060,524288,1490494080,1210000000,1,534,2308,16134
17457.276,524288,1491018368,1210000000,1,535,2308,16134
17457.472,524288,1491542656,1210000000,1,536,2308,16134
17457.664,524288,1492066944,1210000000,1,537,2308,16134
17544.447,524288,1492591232,1210000000,1,538,2308,16134
17544.619,524288,1493115520,1210000000,1,539,2308,16135
17544.794,524288,1493639808,1210000000,1,540,2308,16135
17545.013,524288,1494164096,1210000000,1,541,2308,16135
17545.262,524288,1494688384,1210000000,1,542,2308,16135
17545.507,524288,1495212672,1210000000,1,543,2308,16135
17545.825,524288,1495736960,1210000000,1,544,2308,16135
17546.091,524288,1496261248,1210000000,1,545,2308,16135
17546.326,524288,1496785536,1210000000,1,546,2308,16135
17546.546,524288,1497309824,1210000000,1,547,2308,16135
17546.788,524288,1497834112,1210000000,1,548,2308,16136
17547.032,524288,1498358400,1210000000,1,549,2308,16136
17547.269,524288,1498882688,1210000000,1,550,2308,16136
17547.515,524288,1499406976,1210000000,1,551,2308,16136
17547.795,524288,1499931264,1210000000,1,552,2308,16136
17547.981,524288,1500455552,1210000000,1,553,2308,16136
17548.202,524288,1500979840,1210000000,1,554,2308,16137
17548.385,524288,1501504128,1210000000,1,555,2308,16137
17548.563,524288,1502028416,1210000000,1,556,2308,16137
17548.734,524288,1502552704,1210000000,1,557,2308,16137
17548.928,524288,1503076992,1210000000,1,558,2308,16137
17549.094,524288,1503601280,1210000000,1,559,2308,16137
17549.253,524288,1504125568,1210000000,1,560,2308,16137
17549.421,524288,1504649856,1210000000,1,561,2308,16137
17549.585,524288,1505174144,1210000000,1,562,2308,16137
17549.750,524288,1505698432,1210000000,1,563,2308,16137
17549.916,524288,1506222720,1210000000,1,564,2308,16138
17550.078,524288,1506747008,1210000000,1,565,2308,16138
17550.243,524288,1507271296,1210000000,1,566,2308,16138
17550.416,524288,1507795584,1210000000,1,567,2308,16138
17550.568,524288,1508319872,1210000000,1,568,2308,16138
17550.734,524288,1508844160,1210000000,1,569,2308,16138
17550.896,524288,1509368448,1210000000,1,570,2308,16138
17551.058,524288,1509892736,1210000000,1,571,2308,16138
17636.542,524288,1510417024,1210000000,1,572,2308,16139
17636.712,524288,1510941312,1210000000,1,573,2308,16139
17636.863,524288,1511465600,1210000000,1,574,2308,16139
17637.064,524288,1511989888,1210000000,1,575,2308,16139
17637.314,524288,1512514176,1210000000,1,576,2308,16139
17637.505,524288,1513038464,1210000000,1,577,2308,16139
17637.691,524288,1513562752,1210000000,1,578,2308,16140
17637.876,524288,1514087040,1210000000,1,579,2308,16140
17638.063,524288,1514611328,1210000000,1,580,2308,16140
17638.253,524288,1515135616,1210000000,1,581,2308,16140
