2025-10-08 21:12:44:122 [INFO] [main] [main.cpp:96] Starting Network Emulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:24] NetworkEmulator initialized
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:43] Initializing NetworkEmulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:45] Profile path provided: /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/profiles/rest-wifi_1.csv
2025-10-08 21:12:44:819 [INFO] [PHY] [network_emulator.cpp:151] Virtual interfaces created and configured successfully
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:269] Parsed and sorted 1452 profiles from file
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:65] Bandwidth changes will be logged to /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/emulator_logs/rest-wifi_1_bandwidth.csv
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:504] Bandwidth logging initialized successfully.
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:75] Type 'start' to begin traffic shaping...
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:109] Waiting for 'start' command...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:190] Starting emulation loop
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:274] TC worker thread started
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:202] Emulation and TC worker threads created
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:173] Network emulator running. Press Ctrl+C to stop...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:312] Entering emulation loop
2025-10-08 21:12:44:845 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7574.56 kbps, Delay: 30 ms, Limit: 94682 packets (took 24 ms)
2025-10-08 21:15:16:572 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25818.4 kbps, Delay: 30 ms, Limit: 322729 packets (took 14 ms)
2025-10-08 21:15:16:775 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21831.3 kbps, Delay: 30 ms, Limit: 272890 packets (took 15 ms)
2025-10-08 21:15:16:975 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29727.8 kbps, Delay: 30 ms, Limit: 371597 packets (took 14 ms)
2025-10-08 21:15:17:176 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19925.5 kbps, Delay: 30 ms, Limit: 249068 packets (took 14 ms)
2025-10-08 21:15:17:379 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13089.7 kbps, Delay: 30 ms, Limit: 163620 packets (took 16 ms)
2025-10-08 21:15:17:582 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14593.1 kbps, Delay: 30 ms, Limit: 182413 packets (took 16 ms)
2025-10-08 21:15:17:784 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15666.8 kbps, Delay: 30 ms, Limit: 195834 packets (took 16 ms)
2025-10-08 21:15:17:985 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 3358.77 kbps, Delay: 30 ms, Limit: 41984 packets (took 16 ms)
2025-10-08 21:15:18:185 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 1957.98 kbps, Delay: 30 ms, Limit: 24474 packets (took 15 ms)
2025-10-08 21:15:18:387 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8413.56 kbps, Delay: 30 ms, Limit: 105169 packets (took 17 ms)
2025-10-08 21:15:18:595 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9902.77 kbps, Delay: 30 ms, Limit: 123784 packets (took 15 ms)
2025-10-08 21:15:18:797 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10143.7 kbps, Delay: 30 ms, Limit: 126796 packets (took 17 ms)
2025-10-08 21:15:18:999 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8061.59 kbps, Delay: 30 ms, Limit: 100769 packets (took 16 ms)
2025-10-08 21:15:19:207 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11328 kbps, Delay: 30 ms, Limit: 141599 packets (took 14 ms)
2025-10-08 21:15:19:408 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13274.8 kbps, Delay: 30 ms, Limit: 165935 packets (took 14 ms)
2025-10-08 21:15:19:611 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18985.4 kbps, Delay: 30 ms, Limit: 237317 packets (took 15 ms)
2025-10-08 21:15:19:813 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23726 kbps, Delay: 30 ms, Limit: 296574 packets (took 16 ms)
2025-10-08 21:15:20:012 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16907.3 kbps, Delay: 30 ms, Limit: 211341 packets (took 14 ms)
2025-10-08 21:15:20:216 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17339 kbps, Delay: 30 ms, Limit: 216737 packets (took 17 ms)
2025-10-08 21:15:20:414 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21286.7 kbps, Delay: 30 ms, Limit: 266084 packets (took 14 ms)
2025-10-08 21:15:20:617 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22802.8 kbps, Delay: 30 ms, Limit: 285034 packets (took 14 ms)
2025-10-08 21:15:20:823 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34010 kbps, Delay: 30 ms, Limit: 425124 packets (took 15 ms)
2025-10-08 21:15:21:027 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17233.3 kbps, Delay: 30 ms, Limit: 215416 packets (took 14 ms)
2025-10-08 21:15:21:228 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13495.3 kbps, Delay: 30 ms, Limit: 168690 packets (took 16 ms)
2025-10-08 21:15:21:432 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10485.9 kbps, Delay: 30 ms, Limit: 131073 packets (took 14 ms)
2025-10-08 21:15:21:634 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17831.1 kbps, Delay: 30 ms, Limit: 222888 packets (took 14 ms)
2025-10-08 21:15:21:835 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17412.5 kbps, Delay: 30 ms, Limit: 217656 packets (took 15 ms)
2025-10-08 21:15:22:043 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19656.4 kbps, Delay: 30 ms, Limit: 245704 packets (took 15 ms)
2025-10-08 21:15:22:246 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16246.7 kbps, Delay: 30 ms, Limit: 203083 packets (took 14 ms)
2025-10-08 21:15:22:447 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20064.3 kbps, Delay: 30 ms, Limit: 250803 packets (took 13 ms)
2025-10-08 21:15:22:647 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18502.5 kbps, Delay: 30 ms, Limit: 231281 packets (took 13 ms)
2025-10-08 21:15:22:847 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22561.1 kbps, Delay: 30 ms, Limit: 282014 packets (took 13 ms)
2025-10-08 21:15:23:051 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12563.2 kbps, Delay: 30 ms, Limit: 157040 packets (took 16 ms)
2025-10-08 21:15:23:257 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29395.6 kbps, Delay: 30 ms, Limit: 367445 packets (took 15 ms)
2025-10-08 21:15:23:463 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39090.2 kbps, Delay: 30 ms, Limit: 488627 packets (took 15 ms)
2025-10-08 21:15:23:663 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38671.7 kbps, Delay: 30 ms, Limit: 483396 packets (took 14 ms)
2025-10-08 21:15:23:864 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 42542.4 kbps, Delay: 30 ms, Limit: 531779 packets (took 15 ms)
2025-10-08 21:15:24:064 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32397.9 kbps, Delay: 30 ms, Limit: 404973 packets (took 15 ms)
2025-10-08 21:15:24:266 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30516.2 kbps, Delay: 30 ms, Limit: 381452 packets (took 15 ms)
2025-10-08 21:15:24:468 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38610.3 kbps, Delay: 30 ms, Limit: 482628 packets (took 13 ms)
2025-10-08 21:15:24:670 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 44987.2 kbps, Delay: 30 ms, Limit: 562340 packets (took 13 ms)
2025-10-08 21:15:24:876 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 41426.9 kbps, Delay: 30 ms, Limit: 517835 packets (took 13 ms)
2025-10-08 21:15:25:089 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39378.7 kbps, Delay: 30 ms, Limit: 492234 packets (took 15 ms)
2025-10-08 21:15:25:292 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32853.3 kbps, Delay: 30 ms, Limit: 410666 packets (took 15 ms)
2025-10-08 21:15:25:491 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37357.2 kbps, Delay: 30 ms, Limit: 466964 packets (took 13 ms)
2025-10-08 21:15:25:700 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13029 kbps, Delay: 30 ms, Limit: 162863 packets (took 13 ms)
2025-10-08 21:15:26:100 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29922.9 kbps, Delay: 30 ms, Limit: 374036 packets (took 15 ms)
2025-10-08 21:15:26:321 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35362.4 kbps, Delay: 30 ms, Limit: 442029 packets (took 14 ms)
2025-10-08 21:15:26:525 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 41145.8 kbps, Delay: 30 ms, Limit: 514322 packets (took 16 ms)
2025-10-08 21:15:26:725 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30695.4 kbps, Delay: 30 ms, Limit: 383693 packets (took 16 ms)
2025-10-08 21:15:26:924 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34540.6 kbps, Delay: 30 ms, Limit: 431757 packets (took 13 ms)
2025-10-08 21:15:27:125 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34255.8 kbps, Delay: 30 ms, Limit: 428196 packets (took 14 ms)
2025-10-08 21:15:27:336 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35288.9 kbps, Delay: 30 ms, Limit: 441111 packets (took 14 ms)
2025-10-08 21:15:27:542 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37202.9 kbps, Delay: 30 ms, Limit: 465035 packets (took 15 ms)
2025-10-08 21:15:27:746 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 40538.2 kbps, Delay: 30 ms, Limit: 506727 packets (took 14 ms)
2025-10-08 21:15:27:952 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38548.7 kbps, Delay: 30 ms, Limit: 481858 packets (took 14 ms)
2025-10-08 21:15:28:153 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29081.2 kbps, Delay: 30 ms, Limit: 363515 packets (took 15 ms)
2025-10-08 21:15:28:367 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21286.2 kbps, Delay: 30 ms, Limit: 266076 packets (took 15 ms)
2025-10-08 21:15:28:572 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18725.3 kbps, Delay: 30 ms, Limit: 234065 packets (took 16 ms)
2025-10-08 21:15:28:772 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37940.5 kbps, Delay: 30 ms, Limit: 474256 packets (took 14 ms)
2025-10-08 21:15:28:973 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39049.5 kbps, Delay: 30 ms, Limit: 488118 packets (took 15 ms)
2025-10-08 21:15:29:172 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 40013.6 kbps, Delay: 30 ms, Limit: 500170 packets (took 13 ms)
2025-10-08 21:15:29:383 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 41597.5 kbps, Delay: 30 ms, Limit: 519969 packets (took 16 ms)
2025-10-08 21:15:29:582 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39184.7 kbps, Delay: 30 ms, Limit: 489808 packets (took 15 ms)
2025-10-08 21:15:29:791 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 41327.8 kbps, Delay: 30 ms, Limit: 516597 packets (took 15 ms)
2025-10-08 21:15:29:995 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36224.3 kbps, Delay: 30 ms, Limit: 452803 packets (took 15 ms)
2025-10-08 21:15:30:199 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29249.8 kbps, Delay: 30 ms, Limit: 365622 packets (took 15 ms)
2025-10-08 21:15:30:412 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31433.1 kbps, Delay: 30 ms, Limit: 392914 packets (took 16 ms)
2025-10-08 21:15:30:615 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18995.8 kbps, Delay: 30 ms, Limit: 237447 packets (took 16 ms)
2025-10-08 21:15:30:828 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21168.7 kbps, Delay: 30 ms, Limit: 264609 packets (took 15 ms)
2025-10-08 21:15:31:028 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17001.3 kbps, Delay: 30 ms, Limit: 212515 packets (took 14 ms)
2025-10-08 21:15:31:230 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17543.3 kbps, Delay: 30 ms, Limit: 219291 packets (took 15 ms)
2025-10-08 21:15:31:437 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22297.1 kbps, Delay: 30 ms, Limit: 278714 packets (took 17 ms)
2025-10-08 21:15:31:639 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10649 kbps, Delay: 30 ms, Limit: 133113 packets (took 15 ms)
2025-10-08 21:15:31:839 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7689.27 kbps, Delay: 30 ms, Limit: 96115 packets (took 14 ms)
2025-10-08 21:15:32:044 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8864.41 kbps, Delay: 30 ms, Limit: 110805 packets (took 14 ms)
2025-10-08 21:15:32:256 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11604.5 kbps, Delay: 30 ms, Limit: 145055 packets (took 15 ms)
2025-10-08 21:15:32:458 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16582 kbps, Delay: 30 ms, Limit: 207274 packets (took 15 ms)
2025-10-08 21:15:32:663 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13275 kbps, Delay: 30 ms, Limit: 165937 packets (took 14 ms)
2025-10-08 21:15:32:862 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13040.9 kbps, Delay: 30 ms, Limit: 163011 packets (took 13 ms)
2025-10-08 21:15:33:066 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12213 kbps, Delay: 30 ms, Limit: 152662 packets (took 15 ms)
2025-10-08 21:15:33:266 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9745.4 kbps, Delay: 30 ms, Limit: 121817 packets (took 15 ms)
2025-10-08 21:15:33:480 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13354.5 kbps, Delay: 30 ms, Limit: 166931 packets (took 15 ms)
2025-10-08 21:15:33:694 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12467.4 kbps, Delay: 30 ms, Limit: 155842 packets (took 14 ms)
2025-10-08 21:15:33:894 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9734.18 kbps, Delay: 30 ms, Limit: 121677 packets (took 14 ms)
2025-10-08 21:15:34:100 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10232.5 kbps, Delay: 30 ms, Limit: 127906 packets (took 18 ms)
2025-10-08 21:15:34:321 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11058.9 kbps, Delay: 30 ms, Limit: 138235 packets (took 14 ms)
2025-10-08 21:15:34:521 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20825.9 kbps, Delay: 30 ms, Limit: 260324 packets (took 13 ms)
2025-10-08 21:15:34:726 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20205.3 kbps, Delay: 30 ms, Limit: 252566 packets (took 16 ms)
2025-10-08 21:15:34:925 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21996.3 kbps, Delay: 30 ms, Limit: 274953 packets (took 15 ms)
2025-10-08 21:15:35:129 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11505.1 kbps, Delay: 30 ms, Limit: 143813 packets (took 15 ms)
2025-10-08 21:15:35:330 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14510.5 kbps, Delay: 30 ms, Limit: 181381 packets (took 13 ms)
2025-10-08 21:15:35:533 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20357.8 kbps, Delay: 30 ms, Limit: 254472 packets (took 15 ms)
2025-10-08 21:15:35:732 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16890.1 kbps, Delay: 30 ms, Limit: 211126 packets (took 14 ms)
2025-10-08 21:15:35:937 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11943.3 kbps, Delay: 30 ms, Limit: 149290 packets (took 15 ms)
2025-10-08 21:15:36:142 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19402.3 kbps, Delay: 30 ms, Limit: 242528 packets (took 16 ms)
2025-10-08 21:15:36:350 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17978.3 kbps, Delay: 30 ms, Limit: 224728 packets (took 15 ms)
2025-10-08 21:15:36:550 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24649 kbps, Delay: 30 ms, Limit: 308111 packets (took 13 ms)
2025-10-08 21:15:36:755 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22105.2 kbps, Delay: 30 ms, Limit: 276314 packets (took 15 ms)
2025-10-08 21:15:36:956 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26412.9 kbps, Delay: 30 ms, Limit: 330161 packets (took 16 ms)
2025-10-08 21:15:37:154 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18989.3 kbps, Delay: 30 ms, Limit: 237365 packets (took 13 ms)
2025-10-08 21:15:37:385 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27439.9 kbps, Delay: 30 ms, Limit: 342998 packets (took 16 ms)
2025-10-08 21:15:37:587 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23510.9 kbps, Delay: 30 ms, Limit: 293886 packets (took 15 ms)
2025-10-08 21:15:37:789 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24418 kbps, Delay: 30 ms, Limit: 305225 packets (took 17 ms)
2025-10-08 21:15:37:989 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17185.6 kbps, Delay: 30 ms, Limit: 214820 packets (took 14 ms)
2025-10-08 21:15:38:194 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21899.9 kbps, Delay: 30 ms, Limit: 273748 packets (took 16 ms)
2025-10-08 21:15:38:396 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16412.3 kbps, Delay: 30 ms, Limit: 205154 packets (took 13 ms)
2025-10-08 21:15:38:596 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22041.9 kbps, Delay: 30 ms, Limit: 275523 packets (took 13 ms)
2025-10-08 21:15:38:807 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24994.3 kbps, Delay: 30 ms, Limit: 312429 packets (took 14 ms)
2025-10-08 21:15:39:009 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24706.7 kbps, Delay: 30 ms, Limit: 308833 packets (took 14 ms)
2025-10-08 21:15:39:210 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19572.3 kbps, Delay: 30 ms, Limit: 244653 packets (took 14 ms)
2025-10-08 21:15:39:427 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27907.7 kbps, Delay: 30 ms, Limit: 348846 packets (took 13 ms)
2025-10-08 21:15:39:629 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19804.2 kbps, Delay: 30 ms, Limit: 247552 packets (took 15 ms)
2025-10-08 21:15:39:829 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20359.1 kbps, Delay: 30 ms, Limit: 254488 packets (took 14 ms)
2025-10-08 21:15:40:035 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23692.2 kbps, Delay: 30 ms, Limit: 296152 packets (took 14 ms)
2025-10-08 21:15:40:239 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27884.6 kbps, Delay: 30 ms, Limit: 348557 packets (took 14 ms)
2025-10-08 21:15:40:443 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27472.4 kbps, Delay: 30 ms, Limit: 343405 packets (took 13 ms)
2025-10-08 21:15:40:667 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19968.6 kbps, Delay: 30 ms, Limit: 249607 packets (took 15 ms)
2025-10-08 21:15:40:868 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31592.5 kbps, Delay: 30 ms, Limit: 394905 packets (took 15 ms)
2025-10-08 21:15:41:067 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12075.5 kbps, Delay: 30 ms, Limit: 150943 packets (took 15 ms)
2025-10-08 21:15:41:273 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14736.8 kbps, Delay: 30 ms, Limit: 184209 packets (took 15 ms)
2025-10-08 21:15:41:473 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11893 kbps, Delay: 30 ms, Limit: 148662 packets (took 13 ms)
2025-10-08 21:15:41:673 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19356.2 kbps, Delay: 30 ms, Limit: 241952 packets (took 13 ms)
2025-10-08 21:15:41:879 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15293.2 kbps, Delay: 30 ms, Limit: 191165 packets (took 16 ms)
2025-10-08 21:15:42:104 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8760.37 kbps, Delay: 30 ms, Limit: 109504 packets (took 13 ms)
2025-10-08 21:15:42:313 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14013 kbps, Delay: 30 ms, Limit: 175162 packets (took 15 ms)
2025-10-08 21:15:42:515 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13386.2 kbps, Delay: 30 ms, Limit: 167327 packets (took 15 ms)
2025-10-08 21:15:42:715 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8825.35 kbps, Delay: 30 ms, Limit: 110316 packets (took 15 ms)
2025-10-08 21:15:42:942 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4105.9 kbps, Delay: 30 ms, Limit: 51323 packets (took 14 ms)
2025-10-08 21:15:43:233 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4840.19 kbps, Delay: 30 ms, Limit: 60502 packets (took 15 ms)
2025-10-08 21:15:43:542 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21541.6 kbps, Delay: 30 ms, Limit: 269270 packets (took 17 ms)
2025-10-08 21:15:43:739 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24647.7 kbps, Delay: 30 ms, Limit: 308096 packets (took 13 ms)
2025-10-08 21:15:43:941 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24170.6 kbps, Delay: 30 ms, Limit: 302132 packets (took 16 ms)
2025-10-08 21:15:44:141 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24677.9 kbps, Delay: 30 ms, Limit: 308473 packets (took 15 ms)
2025-10-08 21:15:44:343 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25132.8 kbps, Delay: 30 ms, Limit: 314159 packets (took 14 ms)
2025-10-08 21:15:44:546 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26603.3 kbps, Delay: 30 ms, Limit: 332541 packets (took 13 ms)
2025-10-08 21:15:44:749 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21552.5 kbps, Delay: 30 ms, Limit: 269406 packets (took 14 ms)
2025-10-08 21:15:44:953 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23113.6 kbps, Delay: 30 ms, Limit: 288919 packets (took 16 ms)
2025-10-08 21:15:45:157 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21730 kbps, Delay: 30 ms, Limit: 271624 packets (took 14 ms)
2025-10-08 21:15:45:363 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26764.9 kbps, Delay: 30 ms, Limit: 334561 packets (took 15 ms)
2025-10-08 21:15:45:564 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26914.8 kbps, Delay: 30 ms, Limit: 336435 packets (took 14 ms)
2025-10-08 21:15:45:771 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20001.2 kbps, Delay: 30 ms, Limit: 250015 packets (took 13 ms)
2025-10-08 21:15:45:979 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21883.3 kbps, Delay: 30 ms, Limit: 273540 packets (took 14 ms)
2025-10-08 21:15:46:179 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19815.1 kbps, Delay: 30 ms, Limit: 247689 packets (took 13 ms)
2025-10-08 21:15:46:396 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22867.8 kbps, Delay: 30 ms, Limit: 285847 packets (took 13 ms)
2025-10-08 21:15:46:597 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30672.1 kbps, Delay: 30 ms, Limit: 383400 packets (took 14 ms)
2025-10-08 21:15:46:802 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36102.1 kbps, Delay: 30 ms, Limit: 451276 packets (took 14 ms)
2025-10-08 21:15:47:002 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32079 kbps, Delay: 30 ms, Limit: 400988 packets (took 14 ms)
2025-10-08 21:15:47:208 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29074.1 kbps, Delay: 30 ms, Limit: 363426 packets (took 16 ms)
2025-10-08 21:15:47:417 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21744 kbps, Delay: 30 ms, Limit: 271800 packets (took 14 ms)
2025-10-08 21:15:47:618 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31532.4 kbps, Delay: 30 ms, Limit: 394154 packets (took 14 ms)
2025-10-08 21:15:47:819 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15463.2 kbps, Delay: 30 ms, Limit: 193289 packets (took 14 ms)
2025-10-08 21:15:48:024 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28069.2 kbps, Delay: 30 ms, Limit: 350864 packets (took 16 ms)
